,psgc,province,city_municipality,concat,corr_code,geog_level,old_names,city_cls,income_cls,urban_rural,2015_pop,2015_pop_tag,2020_pop,2020_pop_tag,status,search_term,longitude,latitude
1567,1606804000,Surigao del Sur,Cagwait,Surigao del Sur|Cagwait,166804000.0,Mun,,,4th,,"20,384",,"21,747",,,"Cagwait, Surigao del Sur",126.2982546,8.9182742
1568,1606805000,Surigao del Sur,Cantilan,Surigao del Sur|Cantilan,166805000.0,Mun,,,2nd,,"31,492",,"34,060",,,"Cantilan, Surigao del Sur",125.9757016,9.3348914
1569,1606806000,Surigao del Sur,Carmen,Surigao del Sur|Carmen,166806000.0,Mun,,,5th,,"10,347",,"11,720",,,"Carmen, Surigao del Sur",126.015255,9.230898
1570,1606807000,Surigao del Sur,Carrascal,Surigao del Sur|Carrascal,166807000.0,Mun,,,4th,,"22,479",,"24,586",,,"Carrascal, Surigao del Sur",125.9495398,9.3688403
1571,1606808000,Surigao del Sur,Cortes,Surigao del Sur|Cortes,166808000.0,Mun,,,4th,,"15,912",,"17,924",,,"Cortes, Surigao del Sur",126.1908659,9.2755786
1572,1606809000,Surigao del Sur,Hinatuan,Surigao del Sur|Hinatuan,166809000.0,Mun,,,2nd,,"39,842",,"43,841",,,"Hinatuan, Surigao del Sur",126.3358067,8.3656147
1573,1606810000,Surigao del Sur,Lanuza,Surigao del Sur|Lanuza,166810000.0,Mun,,,4th,,"12,001",,"13,642",,,"Lanuza, Surigao del Sur",126.0603779,9.233675
1574,1606811000,Surigao del Sur,Lianga,Surigao del Sur|Lianga,166811000.0,Mun,,,4th,,"29,493",,"33,869",,,"Lianga, Surigao del Sur",126.0934926,8.6330257
1575,1606812000,Surigao del Sur,Lingig,Surigao del Sur|Lingig,166812000.0,Mun,,,2nd,,"31,485",,"35,142",,,"Lingig, Surigao del Sur",126.4122956,8.0383384
1576,1606813000,Surigao del Sur,Madrid,Surigao del Sur|Madrid,166813000.0,Mun,,,4th,,"15,223",,"16,653",,,"Madrid, Surigao del Sur",125.9637534,9.2617815
1577,1606814000,Surigao del Sur,Marihatag,Surigao del Sur|Marihatag,166814000.0,Mun,,,3rd,,"18,518",,"19,441",,,"Marihatag, Surigao del Sur",126.2985386,8.8005575
1578,1606815000,Surigao del Sur,San Agustin,Surigao del Sur|San Agustin,166815000.0,Mun,,,4th,,"22,779",,"22,855",,,"San Agustin, Surigao del Sur",126.2212765,8.7432343
1579,1606816000,Surigao del Sur,San Miguel,Surigao del Sur|San Miguel,166816000.0,Mun,,,1st,,"39,340",,"41,809",,,"San Miguel, Surigao del Sur",126.038559,8.932061
1580,1606817000,Surigao del Sur,Tagbina,Surigao del Sur|Tagbina,166817000.0,Mun,,,2nd,,"38,833",,"41,051",,,"Tagbina, Surigao del Sur",126.1590719,8.4573568
1581,1606818000,Surigao del Sur,Tago,Surigao del Sur|Tago,166818000.0,Mun,,,2nd,,"35,329",,"39,831",,,"Tago, Surigao del Sur",126.2331544,9.0194997
1582,1606819000,Surigao del Sur,City of Tandag,Surigao del Sur|City of Tandag,166819000.0,City,,CC,5th,,"56,364",,"62,669",,Capital,"City of Tandag, Surigao del Sur",126.1974606,9.0799833
1584,1608501000,Dinagat Islands,Basilisa,Dinagat Islands|Basilisa,168501000.0,Mun,Rizal,,4th*,,"36,880",,"36,911",,,"Basilisa, Dinagat Islands",125.5098276,9.9981678
1585,1608502000,Dinagat Islands,Cagdianao,Dinagat Islands|Cagdianao,168502000.0,Mun,,,3rd,,"16,808",,"18,350",,,"Cagdianao, Dinagat Islands",125.6698325,9.9238959
1586,1608503000,Dinagat Islands,Dinagat,Dinagat Islands|Dinagat,168503000.0,Mun,,,5th,,"10,632",,"10,621",,,"Dinagat, Dinagat Islands",125.5918632,9.9612337
1587,1608504000,Dinagat Islands,Libjo,Dinagat Islands|Libjo,168504000.0,Mun,Albor,,5th,,"17,760",,"18,051",,,"Libjo, Dinagat Islands",125.5316075,10.1941944
1588,1608505000,Dinagat Islands,Loreto,Dinagat Islands|Loreto,168505000.0,Mun,,,4th*,,"9,309",,"9,690",,,"Loreto, Dinagat Islands",125.5788866,10.3595571
1589,1608506000,Dinagat Islands,San Jose,Dinagat Islands|San Jose,168506000.0,Mun,,,4th*,,"27,487",,"26,375",,Capital,"San Jose, Dinagat Islands",125.5695546,10.0084315
1590,1608507000,Dinagat Islands,Tubajon,Dinagat Islands|Tubajon,168507000.0,Mun,,,5th*,,"8,276",,"8,119",,,"Tubajon, Dinagat Islands",125.5589422,10.3200557
1592,1900702000,Basilan,City of Lamitan,Basilan|City of Lamitan,150702000.0,City,,CC,6th,,"74,782",,"100,150",,Capital,"City of Lamitan, Basilan",122.12952,6.6502
1593,1900703000,Basilan,Lantawan,Basilan|Lantawan,150703000.0,Mun,,,3rd,,"24,594",,"31,040",,,"Lantawan, Basilan",121.8400672,6.6391009
1594,1900704000,Basilan,Maluso,Basilan|Maluso,150704000.0,Mun,,,4th,,"40,646",,"45,730",,,"Maluso, Basilan",121.8712404,6.5460893
1595,1900705000,Basilan,Sumisip,Basilan|Sumisip,150705000.0,Mun,,,1st,,"41,730",,"47,345",,,"Sumisip, Basilan",122.0417689,6.4739865
1596,1900706000,Basilan,Tipo-Tipo,Basilan|Tipo-Tipo,150706000.0,Mun,,,3rd,,"19,163",,"25,531",,,"Tipo-Tipo, Basilan",122.1210994,6.5005282
1597,1900707000,Basilan,Tuburan,Basilan|Tuburan,150707000.0,Mun,,,2nd,,"20,207",,"24,742",,,"Tuburan, Basilan",122.1925306,6.6069678
1598,1900708000,Basilan,Akbar,Basilan|Akbar,150708000.0,Mun,,,-,,"17,531",,"23,098",,,"Akbar, Basilan",122.1947729,6.6632364
1599,1900709000,Basilan,Al-Barka,Basilan|Al-Barka,150709000.0,Mun,,,-,,"20,905",,"23,736",,,"Al-Barka, Basilan",122.1514624,6.4896261
1600,1900710000,Basilan,Hadji Mohammad Ajul,Basilan|Hadji Mohammad Ajul,150710000.0,Mun,,,-,,"19,307",,"24,625",,,"Hadji Mohammad Ajul, Basilan",122.2732208,6.642755
1601,1900711000,Basilan,Ungkaya Pukan,Basilan|Ungkaya Pukan,150711000.0,Mun,,,-,,"18,441",,"24,016",,,"Ungkaya Pukan, Basilan",122.1054143,6.494962
1602,1900712000,Basilan,Hadji Muhtamad,Basilan|Hadji Muhtamad,150712000.0,Mun,,,-,,"25,085",,"26,867",,,"Hadji Muhtamad, Basilan",121.6045202,6.6595969
1603,1900713000,Basilan,Tabuan-Lasa,Basilan|Tabuan-Lasa,150713000.0,Mun,,,-,,"24,188",,"29,327",,,"Tabuan-Lasa, Basilan",121.9286372,6.3160455
1605,1903601000,Lanao del Sur,Bacolod-Kalawi,Lanao del Sur|Bacolod-Kalawi,153601000.0,Mun,Bacolod Grande,,3rd,,"20,841",,"23,129",,,"Bacolod-Kalawi, Lanao del Sur",124.1423567,7.8576753
1606,1903602000,Lanao del Sur,Balabagan,Lanao del Sur|Balabagan,153602000.0,Mun,,,4th*,,"26,819",,"29,863",,,"Balabagan, Lanao del Sur",124.127834,7.5093206
1607,1903603000,Lanao del Sur,Balindong,Lanao del Sur|Balindong,153603000.0,Mun,Watu,,4th*,,"29,180",,"32,573",,,"Balindong, Lanao del Sur",124.1989271,7.9109446
1608,1903604000,Lanao del Sur,Bayang,Lanao del Sur|Bayang,153604000.0,Mun,,,5th,,"23,965",,"28,023",,,"Bayang, Lanao del Sur",124.1972049,7.793733
1609,1903605000,Lanao del Sur,Binidayan,Lanao del Sur|Binidayan,153605000.0,Mun,,,4th,,"22,079",,"25,965",,,"Binidayan, Lanao del Sur",124.1670371,7.7949244
1610,1903606000,Lanao del Sur,Bubong,Lanao del Sur|Bubong,153606000.0,Mun,,,2nd,,"22,336",,"26,514",,,"Bubong, Lanao del Sur",124.3855095,7.9833903
1611,1903607000,Lanao del Sur,Butig,Lanao del Sur|Butig,153607000.0,Mun,,,6th*,,"19,302",,"22,768",,,"Butig, Lanao del Sur",124.3132473,7.7436836
1612,1903609000,Lanao del Sur,Ganassi,Lanao del Sur|Ganassi,153609000.0,Mun,,,4th,,"23,016",,"30,802",,,"Ganassi, Lanao del Sur",124.1018827,7.8260261
1613,1903610000,Lanao del Sur,Kapai,Lanao del Sur|Kapai,153610000.0,Mun,,,4th,,"18,894",,"20,581",,,"Kapai, Lanao del Sur",124.3638057,8.0736026
1614,1903611000,Lanao del Sur,Lumba-Bayabao,Lanao del Sur|Lumba-Bayabao,153611000.0,Mun,Maguing,,2nd,,"36,151",,"45,909",,,"Lumba-Bayabao, Lanao del Sur",124.370507,7.8634383
1615,1903612000,Lanao del Sur,Lumbatan,Lanao del Sur|Lumbatan,153612000.0,Mun,,,5th*,,"19,105",,"22,780",,,"Lumbatan, Lanao del Sur",124.2552241,7.7848782
1616,1903613000,Lanao del Sur,Madalum,Lanao del Sur|Madalum,153613000.0,Mun,,,3rd,,"23,127",,"26,478",,,"Madalum, Lanao del Sur",124.1140094,7.8540188
1617,1903614000,Lanao del Sur,Madamba,Lanao del Sur|Madamba,153614000.0,Mun,,,4th,,"17,756",,"22,050",,,"Madamba, Lanao del Sur",124.050886,7.8586245
1618,1903615000,Lanao del Sur,Malabang,Lanao del Sur|Malabang,153615000.0,Mun,,,3rd,,"43,957",,"49,088",,,"Malabang, Lanao del Sur",124.0686251,7.5927798
1619,1903616000,Lanao del Sur,Marantao,Lanao del Sur|Marantao,153616000.0,Mun,,,2nd,,"32,974",,"37,763",,,"Marantao, Lanao del Sur",124.2315699,7.9482892
1620,1903617000,Lanao del Sur,City of Marawi,Lanao del Sur|City of Marawi,153617000.0,City,,CC,4th,,"201,785",,"207,010",,Capital,"City of Marawi, Lanao del Sur",124.28395,8.0034
1621,1903618000,Lanao del Sur,Masiu,Lanao del Sur|Masiu,153618000.0,Mun,,,5th,,"29,176",,"33,580",,,"Masiu, Lanao del Sur",124.3308048,7.8184459
1622,1903619000,Lanao del Sur,Mulondo,Lanao del Sur|Mulondo,153619000.0,Mun,,,3rd,,"16,067",,"19,932",,,"Mulondo, Lanao del Sur",124.3615673,7.9170563
1623,1903620000,Lanao del Sur,Pagayawan,Lanao del Sur|Pagayawan,153620000.0,Mun,Tatarikan,,5th,,"13,139",,"15,057",,,"Pagayawan, Lanao del Sur",124.1001642,7.7965721
1624,1903621000,Lanao del Sur,Piagapo,Lanao del Sur|Piagapo,153621000.0,Mun,,,4th,,"25,440",,"30,132",,,"Piagapo, Lanao del Sur",124.1796138,7.989793
1625,1903622000,Lanao del Sur,Poona Bayabao,Lanao del Sur|Poona Bayabao,153622000.0,Mun,Gata,,4th,,"22,227",,"31,141",,,"Poona Bayabao, Lanao del Sur",124.3394332,7.8531283
1626,1903623000,Lanao del Sur,Pualas,Lanao del Sur|Pualas,153623000.0,Mun,,,5th,,"12,866",,"14,526",,,"Pualas, Lanao del Sur",124.0801292,7.8201575
1627,1903624000,Lanao del Sur,Ditsaan-Ramain,Lanao del Sur|Ditsaan-Ramain,153624000.0,Mun,,,3rd,,"22,299",,"24,406",,,"Ditsaan-Ramain, Lanao del Sur",124.3516506,7.9788768
1628,1903625000,Lanao del Sur,Saguiaran,Lanao del Sur|Saguiaran,153625000.0,Mun,,,4th,,"24,619",,"26,712",,,"Saguiaran, Lanao del Sur",124.2687239,8.0340831
1629,1903626000,Lanao del Sur,Tamparan,Lanao del Sur|Tamparan,153626000.0,Mun,,,5th*,,"25,874",,"32,074",,,"Tamparan, Lanao del Sur",124.3264879,7.8765155
1630,1903627000,Lanao del Sur,Taraka,Lanao del Sur|Taraka,153627000.0,Mun,,,4th,,"23,644",,"27,184",,,"Taraka, Lanao del Sur",124.3339467,7.8998799
1631,1903628000,Lanao del Sur,Tubaran,Lanao del Sur|Tubaran,153628000.0,Mun,,,4th,,"14,749",,"16,896",,,"Tubaran, Lanao del Sur",124.1841657,7.7450128
1632,1903629000,Lanao del Sur,Tugaya,Lanao del Sur|Tugaya,153629000.0,Mun,,,5th,,"23,814",,"24,778",,,"Tugaya, Lanao del Sur",124.17801,7.883728
1633,1903630000,Lanao del Sur,Wao,Lanao del Sur|Wao,153630000.0,Mun,,,2nd,,"45,862",,"50,366",,,"Wao, Lanao del Sur",124.7254775,7.6384156
1634,1903631000,Lanao del Sur,Marogong,Lanao del Sur|Marogong,153631000.0,Mun,,,4th,,"21,319",,"30,118",,,"Marogong, Lanao del Sur",124.153302,7.6754959
1635,1903632000,Lanao del Sur,Calanogas,Lanao del Sur|Calanogas,153632000.0,Mun,,,5th,,"13,750",,"14,985",,,"Calanogas, Lanao del Sur",124.07895,7.7335431
1636,1903633000,Lanao del Sur,Buadiposo-Buntong,Lanao del Sur|Buadiposo-Buntong,153633000.0,Mun,,,4th,,"16,130",,"18,046",,,"Buadiposo-Buntong, Lanao del Sur",124.37615,7.9654
1637,1903634000,Lanao del Sur,Maguing,Lanao del Sur|Maguing,153634000.0,Mun,,,2nd,,"24,531",,"30,436",,,"Maguing, Lanao del Sur",124.3712164,7.8887846
1638,1903635000,Lanao del Sur,Picong,Lanao del Sur|Picong,153635000.0,Mun,Sultan Gumander,,4th*,,"16,615",,"18,907",,,"Picong, Lanao del Sur",123.9669805,7.6694893
1639,1903636000,Lanao del Sur,Lumbayanague,Lanao del Sur|Lumbayanague,153636000.0,Mun,,,4th,,"16,372",,"19,091",,,"Lumbayanague, Lanao del Sur",124.2814217,7.7830764
1640,1903637000,Lanao del Sur,Amai Manabilang,Lanao del Sur|Amai Manabilang,153637000.0,Mun,Bumbaran,,3rd,,"10,401",,"12,124",,,"Amai Manabilang, Lanao del Sur",124.6818569,7.7872884
1641,1903638000,Lanao del Sur,Tagoloan Ii,Lanao del Sur|Tagoloan Ii,153638000.0,Mun,,,4th,,"11,169",,"12,602",,,"Tagoloan Ii, Lanao del Sur",124.4157352,8.0798345
1642,1903639000,Lanao del Sur,Kapatagan,Lanao del Sur|Kapatagan,153639000.0,Mun,,,4th,,"15,521",,"20,498",,,"Kapatagan, Lanao del Sur",124.1943761,7.5003296
1643,1903640000,Lanao del Sur,Sultan Dumalondong,Lanao del Sur|Sultan Dumalondong,153640000.0,Mun,,,6th*,,"11,298",,"12,500",,,"Sultan Dumalondong, Lanao del Sur",124.2574747,7.75749
1644,1903641000,Lanao del Sur,Lumbaca-Unayan,Lanao del Sur|Lumbaca-Unayan,153641000.0,Mun,,,-,,"7,260",,"8,131",,,"Lumbaca-Unayan, Lanao del Sur",124.2059475,7.749628
1646,1906601000,Sulu,Indanan,Sulu|Indanan,156601000.0,Mun,,,3rd,,"80,883",,"93,168",,,"Indanan, Sulu",120.9702286,5.9728882
1647,1906602000,Sulu,Jolo,Sulu|Jolo,156602000.0,Mun,,,1st,,"125,564",,"137,266",,Capital,"Jolo, Sulu",121.0002644,6.0536561
1648,1906603000,Sulu,Kalingalan Caluang,Sulu|Kalingalan Caluang,156603000.0,Mun,,,5th,,"31,567",,"39,549",,,"Kalingalan Caluang, Sulu",121.2637792,5.8833698
1649,1906604000,Sulu,Luuk,Sulu|Luuk,156604000.0,Mun,,,3rd,,"32,162",,"37,873",,,"Luuk, Sulu",121.3128353,5.9669431
1650,1906605000,Sulu,Maimbung,Sulu|Maimbung,156605000.0,Mun,,,5th,,"37,914",,"59,597",,,"Maimbung, Sulu",121.0171515,5.9554387
1651,1906606000,Sulu,Hadji Panglima Tahil,Sulu|Hadji Panglima Tahil,156606000.0,Mun,Marunggas,,6th,,"6,375",,"7,906",,,"Hadji Panglima Tahil, Sulu",120.9665742,6.1105436
1652,1906607000,Sulu,Old Panamao,Sulu|Old Panamao,156607000.0,Mun,,,4th,,"40,998",,"49,849",,,"Old Panamao, Sulu",121.2140628,5.9818846
1653,1906608000,Sulu,Pangutaran,Sulu|Pangutaran,156608000.0,Mun,,,4th,,"30,613",,"36,374",,,"Pangutaran, Sulu",120.5718076,6.3041267
1654,1906609000,Sulu,Parang,Sulu|Parang,156609000.0,Mun,,,2nd,,"62,172",,"71,495",,,"Parang, Sulu",120.9069555,5.9138656
1655,1906610000,Sulu,Pata,Sulu|Pata,156610000.0,Mun,,,5th,,"22,163",,"24,736",,,"Pata, Sulu",121.1682886,5.8141165
1656,1906611000,Sulu,Patikul,Sulu|Patikul,156611000.0,Mun,,,3rd,,"62,287",,"79,564",,,"Patikul, Sulu",121.1070509,6.0886509
1657,1906612000,Sulu,Siasi,Sulu|Siasi,156612000.0,Mun,,,2nd,,"67,705",,"81,689",,,"Siasi, Sulu",120.8159233,5.5464567
1658,1906613000,Sulu,Talipao,Sulu|Talipao,156613000.0,Mun,,,1st,,"80,255",,"100,088",,,"Talipao, Sulu",121.1146071,5.9762265
1659,1906614000,Sulu,Tapul,Sulu|Tapul,156614000.0,Mun,,,5th,,"18,197",,"20,799",,,"Tapul, Sulu",120.8818507,5.7051707
1660,1906615000,Sulu,Tongkil,Sulu|Tongkil,156615000.0,Mun,,,4th,,"24,161",,"35,616",,,"Tongkil, Sulu",121.7848726,6.0710519
1661,1906616000,Sulu,Panglima Estino,Sulu|Panglima Estino,156616000.0,Mun,New Panamao,,5th,,"28,817",,"34,249",,,"Panglima Estino, Sulu",121.1958214,5.9569779
1662,1906617000,Sulu,Lugus,Sulu|Lugus,156617000.0,Mun,,,5th,,"21,897",,"29,043",,,"Lugus, Sulu",120.8189755,5.7020738
1663,1906618000,Sulu,Pandami,Sulu|Pandami,156618000.0,Mun,,,4th,,"25,885",,"33,177",,,"Pandami, Sulu",120.8017937,5.5425433
1664,1906619000,Sulu,Omar,Sulu|Omar,156619000.0,Mun,,,-,,"25,116",,"28,070",,,"Omar, Sulu",121.3846272,6.0097573
1666,1907001000,Tawi-Tawi,Panglima Sugala,Tawi-Tawi|Panglima Sugala,157001000.0,Mun,Balimbing,,3rd,,"44,184",,"48,055",,,"Panglima Sugala, Tawi-Tawi",119.8842215,5.0722433
1667,1907002000,Tawi-Tawi,Bongao,Tawi-Tawi|Bongao,157002000.0,Mun,,,2nd,,"100,527",,"116,118",,Capital,"Bongao, Tawi-Tawi",119.7713119,5.0289741
1668,1907003000,Tawi-Tawi,Mapun,Tawi-Tawi|Mapun,157003000.0,Mun,Cagayan de Tawi-Tawi,,4th,,"26,597",,"30,038",,,"Mapun, Tawi-Tawi",118.5137797,6.9754111
1669,1907004000,Tawi-Tawi,Simunul,Tawi-Tawi|Simunul,157004000.0,Mun,,,4th,,"31,223",,"34,245",,,"Simunul, Tawi-Tawi",119.7913254,4.9189585
1670,1907005000,Tawi-Tawi,Sitangkai,Tawi-Tawi|Sitangkai,157005000.0,Mun,,,1st,,"33,334",,"37,319",,,"Sitangkai, Tawi-Tawi",119.3940461,4.6622692
1671,1907006000,Tawi-Tawi,South Ubian,Tawi-Tawi|South Ubian,157006000.0,Mun,,,3rd,,"25,935",,"29,583",,,"South Ubian, Tawi-Tawi",120.4955419,5.1873927
1672,1907007000,Tawi-Tawi,Tandubas,Tawi-Tawi|Tandubas,157007000.0,Mun,,,2nd,,"29,390",,"34,316",,,"Tandubas, Tawi-Tawi",120.3333333,5.1333333
1673,1907008000,Tawi-Tawi,Turtle Islands,Tawi-Tawi|Turtle Islands,157008000.0,Mun,,,5th,,"4,727",,"5,683",,,"Turtle Islands, Tawi-Tawi",118.3125904,6.0731504
1674,1907009000,Tawi-Tawi,Languyan,Tawi-Tawi|Languyan,157009000.0,Mun,,,1st,,"33,494",,"37,096",,,"Languyan, Tawi-Tawi",120.0778932,5.2674452
1675,1907010000,Tawi-Tawi,Sapa-Sapa,Tawi-Tawi|Sapa-Sapa,157010000.0,Mun,,,3rd,,"30,917",,"33,580",,,"Sapa-Sapa, Tawi-Tawi",120.2733204,5.0901662
1676,1907011000,Tawi-Tawi,Sibutu,Tawi-Tawi|Sibutu,157011000.0,Mun,,,-,,"30,387",,"34,243",,,"Sibutu, Tawi-Tawi",119.4566174,4.8431743
1678,1908701000,Maguindanao del Norte,Barira,Maguindanao del Norte|Barira,153818000.0,Mun,,,4th,,"30,004",,"36,143",,,"Barira, Maguindanao del Norte",124.356424,7.4707819
1679,1908702000,Maguindanao del Norte,Buldon,Maguindanao del Norte|Buldon,153802000.0,Mun,,,4th*,,"35,282",,"39,684",,,"Buldon, Maguindanao del Norte",124.3710663,7.5144498
1680,1908703000,Maguindanao del Norte,City of Cotabato,Maguindanao del Norte|City of Cotabato,129804000.0,City,,ICC,3rd,,"299,438",,"325,079",,,"City of Cotabato, Maguindanao del Norte",124.2351714,7.1970344
1681,1908704000,Maguindanao del Norte,Datu Blah T. Sinsuat,Maguindanao del Norte|Datu Blah T. Sinsuat,153830000.0,Mun,,,-,,"25,024",,"28,243",,,"Datu Blah T. Sinsuat, Maguindanao del Norte",124.0189526,7.0678918
1682,1908705000,Maguindanao del Norte,Datu Odin Sinsuat,Maguindanao del Norte|Datu Odin Sinsuat,153807000.0,Mun,Dinaig,,2nd,,"99,210",,"116,768",,Capital,"Datu Odin Sinsuat, Maguindanao del Norte",124.3157123,7.0235591
1683,1908706000,Maguindanao del Norte,Kabuntalan,Maguindanao del Norte|Kabuntalan,153814000.0,Mun,Tumbao,,5th*,,"17,276",,"25,439",,,"Kabuntalan, Maguindanao del Norte",124.3639908,7.1180891
1684,1908707000,Maguindanao del Norte,Matanog,Maguindanao del Norte|Matanog,153809000.0,Mun,,,4th,,"29,770",,"36,034",,,"Matanog, Maguindanao del Norte",124.2585697,7.4668478
1685,1908708000,Maguindanao del Norte,Northern Kabuntalan,Maguindanao del Norte|Northern Kabuntalan,153834000.0,Mun,,,5th*,,"25,232",,"26,277",,,"Northern Kabuntalan, Maguindanao del Norte",124.4764312,7.2019857
1686,1908709000,Maguindanao del Norte,Parang,Maguindanao del Norte|Parang,153811000.0,Mun,,,1st*,,"89,194",,"102,914",,,"Parang, Maguindanao del Norte",124.267482,7.3755802
1687,1908710000,Maguindanao del Norte,Sultan Kudarat,Maguindanao del Norte|Sultan Kudarat,153812000.0,Mun,Nuling,,1st,,"95,201",,"105,121",,,"Sultan Kudarat, Maguindanao del Norte",124.2919201,7.271093
1688,1908711000,Maguindanao del Norte,Sultan Mastura,Maguindanao del Norte|Sultan Mastura,153824000.0,Mun,,,5th,,"22,261",,"25,331",,,"Sultan Mastura, Maguindanao del Norte",124.2803337,7.3042781
1689,1908712000,Maguindanao del Norte,Talitay,Maguindanao del Norte|Talitay,153821000.0,Mun,,,-,,"14,863",,"17,463",,,"Talitay, Maguindanao del Norte",124.3745009,7.0352152
1690,1908713000,Maguindanao del Norte,Upi,Maguindanao del Norte|Upi,153815000.0,Mun,,,1st,,"53,583",,"59,004",,,"Upi, Maguindanao del Norte",124.160434,7.0103624
1692,1908801000,Maguindanao del Sur,Ampatuan,Maguindanao del Sur|Ampatuan,153801000.0,Mun,,,4th,,"24,801",,"28,941",,,"Ampatuan, Maguindanao del Sur",124.4571005,6.8321846
1693,1908802000,Maguindanao del Sur,Buluan,Maguindanao del Sur|Buluan,153803000.0,Mun,,,4th*,,"50,008",,"57,406",,Capital,"Buluan, Maguindanao del Sur",124.7865943,6.7166195
1694,1908803000,Maguindanao del Sur,Datu Abdullah Sangki,Maguindanao del Sur|Datu Abdullah Sangki,153828000.0,Mun,,,-,,"23,878",,"30,117",,,"Datu Abdullah Sangki, Maguindanao del Sur",124.481723,6.7666556
1695,1908804000,Maguindanao del Sur,Datu Anggal Midtimbang,Maguindanao del Sur|Datu Anggal Midtimbang,153831000.0,Mun,,,-,,"25,016",,"28,224",,,"Datu Anggal Midtimbang, Maguindanao del Sur",124.3415426,6.9931618
1696,1908805000,Maguindanao del Sur,Datu Hoffer Ampatuan,Maguindanao del Sur|Datu Hoffer Ampatuan,153835000.0,Mun,,,-,,"25,012",,"26,660",,,"Datu Hoffer Ampatuan, Maguindanao del Sur",124.4245711,6.8580635
1697,1908806000,Maguindanao del Sur,Datu Paglas,Maguindanao del Sur|Datu Paglas,153805000.0,Mun,,,4th,,"28,387",,"33,682",,,"Datu Paglas, Maguindanao del Sur",124.8699956,6.7466118
1698,1908807000,Maguindanao del Sur,Datu Piang,Maguindanao del Sur|Datu Piang,153806000.0,Mun,,,2nd,,"25,600",,"28,380",,,"Datu Piang, Maguindanao del Sur",124.499512,7.0287661
1699,1908808000,Maguindanao del Sur,Datu Salibo,Maguindanao del Sur|Datu Salibo,153836000.0,Mun,,,-,,"14,947",,"18,795",,,"Datu Salibo, Maguindanao del Sur",124.4823832,6.9767315
1700,1908809000,Maguindanao del Sur,Datu Saudi Ampatuan,Maguindanao del Sur|Datu Saudi Ampatuan,153826000.0,Mun,,,4th,,"26,427",,"31,060",,,"Datu Saudi Ampatuan, Maguindanao del Sur",124.4145057,6.9261327
1701,1908810000,Maguindanao del Sur,Datu Unsay,Maguindanao del Sur|Datu Unsay,153827000.0,Mun,,,5th,,"11,813",,"12,890",,,"Datu Unsay, Maguindanao del Sur",124.4355823,6.8812524
1702,1908811000,Maguindanao del Sur,Gen. S.K. Pendatun,Maguindanao del Sur|Gen. S.K. Pendatun,153819000.0,Mun,,,4th*,,"28,103",,"31,263",,,"Gen. S.K. Pendatun, Maguindanao del Sur",124.7078,6.8278
1703,1908812000,Maguindanao del Sur,Guindulungan,Maguindanao del Sur|Guindulungan,153825000.0,Mun,,,-,,"19,911",,"24,933",,,"Guindulungan, Maguindanao del Sur",124.3862549,6.9766551
1704,1908813000,Maguindanao del Sur,Mamasapano,Maguindanao del Sur|Mamasapano,153820000.0,Mun,,,5th,,"24,800",,"27,807",,,"Mamasapano, Maguindanao del Sur",124.500925,6.8926767
1705,1908814000,Maguindanao del Sur,Mangudadatu,Maguindanao del Sur|Mangudadatu,153832000.0,Mun,,,-,,"25,046",,"26,203",,,"Mangudadatu, Maguindanao del Sur",124.7859734,6.6467834
1706,1908815000,Maguindanao del Sur,Pagagawan,Maguindanao del Sur|Pagagawan,153822000.0,Mun,,,5th,,"34,820",,"37,314",,,"Pagagawan, Maguindanao del Sur",124.7487629,7.077019
