Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,DOCTOR,NURSE,MIDWIFE,DENTIST,NUTRITIONIST/DIETICIAN,PHARMACIST,OCCUPATIONAL THERAPIST,MEDICAL TECHNOLOGIST,PHYSICAL THERAPIST,RADIOLOGY TECHNOLOGIST,X-RAY TECHNOLOGIST
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,South Ubian,PH157006000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Tandubas,PH157007000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Turtle Islands,PH157008000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Languyan,PH157009000,1,4,3,0,0,1,0,1,0,1,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Sapa-Sapa,PH157010000,4,15,29,2,0,1,0,2,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Sibutu,PH157011000,3,4,2,0,1,1,0,1,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Buenavista,PH160201000,1,6,15,1,0,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,City  of Butuan (Capital),PH160202000,127,354,121,10,9,23,0,50,5,19,4
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,City  of Cabadbaran,PH160203000,9,28,24,1,1,3,0,2,0,1,0
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Carmen,PH160204000,0,2,7,1,0,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Jabonga,PH160205000,2,4,12,1,0,1,0,1,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Kitcharao,PH160206000,5,9,8,1,0,1,0,2,0,0,1
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Las Nieves,PH160207000,1,4,7,1,0,1,0,2,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Magallanes,PH160208000,5,11,6,1,0,0,0,2,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Nasipit,PH160209000,6,18,21,3,0,1,0,2,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Santiago,PH160210000,1,1,5,0,0,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Tubay,PH160211000,1,1,7,0,0,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Remedios T. Romualdez,PH160212000,0,2,4,0,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,City  of Bayugan,PH160301000,10,35,21,2,0,3,0,4,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Bunawan,PH160302000,8,15,12,1,1,2,0,3,0,1,0
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Esperanza,PH160303000,2,5,19,2,0,1,0,3,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,La Paz,PH160304000,3,5,6,1,0,1,0,2,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Loreto,PH160305000,2,5,10,0,0,1,0,0,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Prosperidad (Capital),PH160306000,26,79,32,4,2,5,0,12,0,3,0
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Rosario,PH160307000,1,1,9,1,0,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,San Francisco,PH160308000,4,41,11,1,1,0,0,4,0,5,0
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,San Luis,PH160309000,0,0,0,0,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Santa Josefa,PH160310000,1,1,8,0,1,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Talacogon,PH160311000,0,3,11,1,0,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Trento,PH160312000,2,2,10,0,0,1,0,1,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Veruela,PH160313000,1,3,8,0,0,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Sibagat,PH160314000,1,1,8,1,0,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Alegria,PH166701000,1,1,5,0,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Bacuag,PH166702000,1,1,5,0,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Burgos,PH166704000,0,0,0,0,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Claver,PH166706000,1,1,8,0,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Dapa,PH166707000,1,0,11,0,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Del Carmen,PH166708000,1,4,2,1,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,General Luna,PH166710000,0,0,6,0,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Gigaquit,PH166711000,2,5,4,1,1,2,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Mainit,PH166714000,1,3,7,0,0,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Malimono,PH166715000,1,4,3,0,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Pilar,PH166716000,3,3,5,1,1,1,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Placer,PH166717000,2,13,12,1,1,1,0,1,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,San Benito,PH166718000,0,1,3,0,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,San Francisco (Anao-Aon),PH166719000,0,1,5,0,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,San Isidro,PH166720000,0,0,1,0,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Santa Monica (Sapao),PH166721000,2,4,6,1,1,1,0,1,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Sison,PH166722000,1,1,4,0,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Socorro,PH166723000,0,4,1,1,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,City  of Surigao (Capital),PH166724000,73,169,58,5,3,13,0,29,0,4,1
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Tagana-An,PH166725000,0,0,0,0,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Tubod,PH166727000,1,1,3,0,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Barobo,PH166801000,1,3,11,1,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Bayabas,PH166802000,1,1,1,1,0,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,City  of Bislig,PH166803000,23,63,48,5,1,6,0,8,0,4,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Cagwait,PH166804000,0,1,5,1,0,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Cantilan,PH166805000,3,5,14,1,0,1,0,2,0,1,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Carmen,PH166806000,1,1,3,1,0,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Carrascal,PH166807000,1,1,5,0,0,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Cortes,PH166808000,5,4,0,0,1,1,0,1,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Hinatuan,PH166809000,7,14,20,2,1,2,0,3,0,1,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Lanuza,PH166810000,1,1,6,1,0,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Lianga,PH166811000,5,6,9,2,1,1,0,3,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Lingig,PH166812000,4,12,15,1,0,0,0,2,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Madrid,PH166813000,8,30,8,2,1,1,0,3,0,1,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Marihatag,PH166814000,6,5,7,0,1,1,0,1,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,San Agustin,PH166815000,1,0,3,1,0,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,San Miguel,PH166816000,3,5,8,1,0,1,0,2,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Tagbina,PH166817000,1,0,13,1,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Tago,PH166818000,1,2,10,1,0,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,City  of Tandag (Capital),PH166819000,65,131,36,6,3,9,0,13,0,7,0
Region XIII (Caraga),PH160000000,Dinagat Islands,PH168500000,Basilisa (Rizal),PH168501000,0,1,7,0,0,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Dinagat Islands,PH168500000,Cagdianao,PH168502000,0,0,4,0,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Dinagat Islands,PH168500000,Dinagat,PH168503000,5,4,7,0,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Dinagat Islands,PH168500000,Libjo (Albor),PH168504000,3,6,7,0,1,1,0,2,0,0,0
Region XIII (Caraga),PH160000000,Dinagat Islands,PH168500000,Loreto,PH168505000,3,4,7,0,0,0,0,1,0,0,0
Region XIII (Caraga),PH160000000,Dinagat Islands,PH168500000,San Jose (Capital),PH168506000,3,8,14,0,0,0,0,0,0,0,0
Region XIII (Caraga),PH160000000,Dinagat Islands,PH168500000,Tubajon,PH168507000,2,0,4,0,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Marinduque,PH174000000,Boac (Capital),PH174001000,26,30,15,14,3,14,0,0,10,0,0
Mimaropa Region,PH170000000,Marinduque,PH174000000,Buenavista,PH174002000,1,2,5,1,0,2,0,0,0,0,0
Mimaropa Region,PH170000000,Marinduque,PH174000000,Gasan,PH174003000,1,2,6,0,0,6,0,0,1,0,0
Mimaropa Region,PH170000000,Marinduque,PH174000000,Mogpog,PH174004000,2,3,6,0,0,5,0,0,1,0,0
Mimaropa Region,PH170000000,Marinduque,PH174000000,Santa Cruz,PH174005000,11,10,20,8,2,12,0,3,0,1,0
Mimaropa Region,PH170000000,Marinduque,PH174000000,Torrijos,PH174006000,4,14,16,1,1,3,0,0,1,0,0
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Abra De Ilog,PH175101000,1,3,0,0,0,1,0,0,1,0,0
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Calintaan,PH175102000,1,1,6,1,0,0,0,0,1,0,0
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Looc,PH175103000,0,2,2,1,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Lubang,PH175104000,9,17,18,2,1,4,0,1,2,0,0
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Magsaysay,PH175105000,0,0,0,0,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Mamburao (Capital),PH175106000,16,28,4,3,4,2,0,0,3,0,0
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Paluan,PH175107000,2,3,2,0,0,0,0,0,1,0,0
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Rizal,PH175108000,3,2,0,0,0,0,0,0,1,0,0
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Sablayan,PH175109000,11,30,33,3,2,1,0,2,0,0,0
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,San Jose,PH175110000,15,15,3,1,1,1,0,0,3,0,0
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Santa Cruz,PH175111000,3,4,2,0,0,1,0,0,1,0,0
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Baco,PH175201000,0,1,6,1,0,3,0,1,0,0,0
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Bansud,PH175202000,1,6,4,0,0,4,0,1,0,0,0
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Bongabong,PH175203000,8,16,19,0,0,6,0,1,1,0,0
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Bulalacao (San Pedro),PH175204000,3,6,12,0,0,1,0,0,3,0,0
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,City  of Calapan (Capital),PH175205000,93,247,67,10,9,29,1,24,9,3,3
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Gloria,PH175206000,4,17,18,0,0,5,0,1,0,0,0
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Mansalay,PH175207000,4,17,9,1,0,2,0,0,1,0,0
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Naujan,PH175208000,5,17,29,2,2,5,0,2,1,0,0
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Pinamalayan,PH175209000,19,46,39,1,1,14,0,5,0,1,0
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Pola,PH175210000,1,7,17,0,0,1,0,2,0,0,0
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Puerto Galera,PH175211000,3,6,12,1,0,4,0,2,1,0,0
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Roxas,PH175212000,6,19,13,4,1,13,0,1,2,0,0
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,San Teodoro,PH175213000,1,5,3,1,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Socorro,PH175214000,1,7,13,0,0,5,0,1,0,0,0
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Victoria,PH175215000,9,13,16,1,0,10,0,1,1,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Aborlan,PH175301000,2,3,7,1,0,0,0,1,0,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Agutaya,PH175302000,0,1,4,0,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Araceli,PH175303000,1,2,4,0,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Balabac,PH175304000,0,1,5,0,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Bataraza,PH175305000,6,10,0,1,0,3,0,0,1,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Brooke'S Point,PH175306000,17,37,34,4,3,12,0,7,0,0,1
Mimaropa Region,PH170000000,Palawan,PH175300000,Busuanga,PH175307000,0,2,9,0,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Cagayancillo,PH175308000,1,0,1,0,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Coron,PH175309000,3,7,9,1,0,4,0,0,1,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Cuyo,PH175310000,4,12,14,1,1,4,0,2,1,1,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Dumaran,PH175311000,0,0,9,0,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,El Nido (Bacuit),PH175312000,1,1,10,0,0,0,0,1,0,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Linapacan,PH175313000,1,6,9,1,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Magsaysay,PH175314000,1,0,0,0,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Narra,PH175315000,5,4,19,1,1,7,0,1,1,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,City  of Puerto Princesa (Capital),PH175316000,39,109,55,9,6,18,0,11,18,3,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Quezon,PH175317000,2,5,0,0,0,5,0,3,0,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Roxas,PH175318000,1,0,1,0,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,San Vicente,PH175319000,1,4,12,1,0,1,0,1,0,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Taytay,PH175320000,6,28,14,1,2,8,0,5,0,2,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Kalayaan,PH175321000,0,0,0,0,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Culion,PH175322000,9,34,11,1,1,10,0,7,1,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Rizal (Marcos),PH175323000,3,5,14,0,0,5,0,0,1,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Sofronio Española,PH175324000,1,1,10,0,0,1,0,0,0,0,0
Mimaropa Region,PH170000000,Romblon,PH175900000,Alcantara,PH175901000,1,0,4,0,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Romblon,PH175900000,Banton,PH175902000,1,1,5,0,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Romblon,PH175900000,Cajidiocan,PH175903000,5,10,6,1,1,1,0,1,0,0,0
Mimaropa Region,PH170000000,Romblon,PH175900000,Calatrava,PH175904000,0,0,0,0,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Romblon,PH175900000,Concepcion,PH175905000,1,3,3,1,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Romblon,PH175900000,Corcuera,PH175906000,0,0,0,0,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Romblon,PH175900000,Looc,PH175907000,6,13,13,0,1,1,0,1,0,0,0
Mimaropa Region,PH170000000,Romblon,PH175900000,Magdiwang,PH175908000,1,2,5,1,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Romblon,PH175900000,Odiongan,PH175909000,14,25,10,2,1,2,0,2,0,2,0
Mimaropa Region,PH170000000,Romblon,PH175900000,Romblon (Capital),PH175910000,10,41,23,2,1,1,0,2,0,0,0
Mimaropa Region,PH170000000,Romblon,PH175900000,San Agustin,PH175911000,1,1,6,0,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Romblon,PH175900000,San Andres,PH175912000,1,5,1,0,0,0,0,1,0,0,0
Mimaropa Region,PH170000000,Romblon,PH175900000,San Fernando,PH175913000,1,1,5,1,1,0,0,0,0,0,0
Mimaropa Region,PH170000000,Romblon,PH175900000,San Jose,PH175914000,3,11,3,1,0,0,0,1,0,0,0
Mimaropa Region,PH170000000,Romblon,PH175900000,Santa Fe,PH175915000,1,1,5,1,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Romblon,PH175900000,Ferrol,PH175916000,0,0,0,0,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Romblon,PH175900000,Santa Maria (Imelda),PH175917000,0,1,4,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City  of Bacolod (Capital),PH064501000,142,318,23,7,6,21,4,66,2,8,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City  of Bago,PH064502000,16,60,51,2,1,1,0,9,0,2,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Binalbagan,PH064503000,5,19,37,0,0,0,0,3,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City  of Cadiz,PH064504000,30,64,27,4,3,5,0,10,0,1,3
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Calatrava,PH064505000,1,13,23,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Candoni,PH064506000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Cauayan,PH064507000,2,1,35,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Enrique B. Magalona (Saravia),PH064508000,1,16,16,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City  of Escalante,PH064509000,13,36,20,2,1,4,2,2,2,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City  of Himamaylan,PH064510000,10,42,37,2,1,2,0,3,1,0,1
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Hinigaran,PH064511000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Hinoba-An (Asia),PH064512000,3,20,22,0,1,1,0,2,0,1,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Ilog,PH064513000,1,12,22,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Isabela,PH064514000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City  of Kabankalan,PH064515000,3,24,8,2,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City  of La Carlota,PH064516000,9,54,27,3,2,5,1,5,0,4,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,La Castellana,PH064517000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Manapla,PH064518000,1,1,14,1,0,0,0,1,1,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Moises Padilla (Magallon),PH064519000,1,1,11,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Murcia,PH064520000,1,30,35,0,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Pontevedra,PH064521000,1,10,23,0,1,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Pulupandan,PH064522000,1,1,6,0,0,0,1,0,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City  of Sagay,PH064523000,4,45,41,3,0,1,0,3,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City  of San Carlos,PH064524000,2,12,36,2,0,1,0,2,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,San Enrique,PH064525000,1,10,12,0,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City  of Silay,PH064526000,70,108,41,3,3,11,1,17,0,9,1
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City  of Sipalay,PH064527000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City  of Talisay,PH064528000,4,10,21,2,0,0,3,0,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Toboso,PH064529000,1,8,15,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Valladolid,PH064530000,8,40,30,1,1,1,0,2,0,1,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City  of Victorias,PH064531000,5,17,20,0,0,1,3,0,0,0,0
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Salvador Benedicto,PH064532000,0,0,1,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Amlan (Ayuquitan),PH074601000,0,3,9,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Ayungon,PH074602000,0,1,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Bacong,PH074603000,1,13,7,0,0,0,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,City  of Bais,PH074604000,10,30,22,2,1,3,0,7,1,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Basay,PH074605000,1,4,11,0,0,0,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,City  of Bayawan (Tulong),PH074606000,14,21,42,2,1,3,0,3,0,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Bindoy (Payabon),PH074607000,8,16,0,1,1,1,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,City  of Canlaon,PH074608000,5,12,15,1,1,1,0,3,0,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Dauin,PH074609000,1,2,13,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,City  of Dumaguete (Capital),PH074610000,134,413,40,7,12,22,0,77,6,11,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,City  of Guihulngan,PH074611000,9,30,33,1,1,1,0,5,0,0,1
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Jimalalud,PH074612000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,La Libertad,PH074613000,2,2,2,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Mabinay,PH074614000,5,12,30,0,1,0,0,3,0,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Manjuyod,PH074615000,1,1,13,0,0,0,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Pamplona,PH074616000,1,2,18,1,0,0,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,San Jose,PH074617000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Santa Catalina,PH074618000,3,5,28,1,0,0,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Siaton,PH074619000,4,19,4,1,1,3,0,1,0,0,1
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Sibulan,PH074620000,1,6,19,1,1,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,City  of Tanjay,PH074621000,2,15,32,0,0,1,0,5,0,0,0
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Tayasan,PH074622000,1,1,3,0,0,0,0,0,0,0,0
