Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,Child Headed_Male,Child Headed_Female,Single Headed_Male,Single Headed_Female,Disability_Male,Disability_Female,Solo Parent_Male,Solo Parent_Female,Older_Male,Older_Female
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Remedios T. Romualdez,PH160212000,3,1,36,7,69,32,173,234,131,161
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,City of Bayugan,PH160301000,9,1,180,73,508,339,277,664,807,892
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Bunawan,PH160302000,9,0,97,9,177,116,111,195,295,295
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Esperanza,PH160303000,7,3,64,21,444,390,160,384,582,604
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,La Paz,PH160304000,7,9,55,34,228,178,120,273,362,379
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Loreto,PH160305000,8,3,69,24,259,166,157,281,462,406
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Prosperidad (Capital),PH160306000,13,0,83,28,337,237,232,395,743,862
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Rosario,PH160307000,9,2,35,20,175,103,121,294,334,374
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,San Francisco,PH160308000,4,2,76,30,186,149,146,324,411,426
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,San Luis,PH160309000,6,1,68,16,285,271,162,286,368,394
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Santa Josefa,PH160310000,7,0,35,8,99,77,77,150,238,277
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Talacogon,PH160311000,7,1,82,17,160,115,94,193,300,323
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Trento,PH160312000,4,1,90,16,240,160,204,398,422,432
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Veruela,PH160313000,5,1,84,22,229,137,193,341,436,418
Region XIII (Caraga),PH160000000,Agusan Del Sur,PH160300000,Sibagat,PH160314000,2,1,42,19,232,166,128,254,376,381
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Alegria,PH166701000,2,0,109,13,55,45,71,165,137,201
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Bacuag,PH166702000,0,0,19,7,53,45,51,134,135,212
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Burgos,PH166704000,1,0,2,2,19,18,7,8,41,71
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Claver,PH166706000,4,0,139,32,207,182,57,138,211,291
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Dapa,PH166707000,3,0,17,8,121,80,45,114,253,398
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Del Carmen,PH166708000,1,0,70,16,91,77,84,190,220,268
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,General Luna,PH166710000,1,0,25,10,50,69,75,181,172,289
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Gigaquit,PH166711000,3,2,86,52,105,80,72,247,224,307
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Mainit,PH166714000,6,1,107,31,147,121,81,176,224,327
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Malimono,PH166715000,0,0,16,13,173,171,58,145,242,317
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Pilar,PH166716000,1,1,12,17,74,52,79,139,185,253
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Placer,PH166717000,1,0,89,20,160,154,69,191,208,260
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,San Benito,PH166718000,0,0,8,2,37,35,18,44,64,109
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,San Francisco (Anao-Aon),PH166719000,1,0,10,4,82,59,74,206,171,224
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,San Isidro,PH166720000,0,0,17,5,38,39,13,21,103,122
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Santa Monica (Sapao),PH166721000,0,0,7,3,55,44,16,32,112,114
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Sison,PH166722000,0,0,43,15,46,29,29,99,139,165
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Socorro,PH166723000,1,0,21,16,74,58,40,129,309,323
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,City of Surigao (Capital),PH166724000,20,1,98,47,574,512,248,742,879,1.076
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Tagana-An,PH166725000,1,0,21,10,109,76,50,126,226,270
Region XIII (Caraga),PH160000000,Surigao Del Norte,PH166700000,Tubod,PH166727000,1,0,20,9,39,35,36,64,109,161
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Barobo,PH166801000,7,0,38,13,246,197,255,570,415,507
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Bayabas,PH166802000,2,1,3,2,46,19,43,85,85,107
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,City of Bislig,PH166803000,7,1,198,63,309,238,284,645,691,668
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Cagwait,PH166804000,3,0,23,4,47,45,66,134,202,231
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Cantilan,PH166805000,6,0,292,19,123,97,98,249,321,476
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Carmen,PH166806000,0,0,42,3,61,44,35,71,121,148
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Carrascal,PH166807000,1,0,389,17,132,130,47,99,167,197
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Cortes,PH166808000,0,0,55,9,89,63,44,107,187,242
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Hinatuan,PH166809000,5,3,65,22,199,137,194,450,525,571
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Lanuza,PH166810000,1,0,25,7,57,72,57,127,159,202
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Lianga,PH166811000,6,1,79,18,91,63,133,297,338,377
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Lingig,PH166812000,5,0,95,10,205,126,160,213,485,456
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Madrid,PH166813000,1,1,107,10,53,39,66,162,141,198
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Marihatag,PH166814000,4,0,30,11,108,70,110,210,256,301
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,San Agustin,PH166815000,5,0,24,11,118,54,73,152,230,286
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,San Miguel,PH166816000,12,3,304,18,432,278,176,370,422,452
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Tagbina,PH166817000,7,1,96,28,291,250,132,335,492,493
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,Tago,PH166818000,6,1,204,34,241,191,166,322,386,480
Region XIII (Caraga),PH160000000,Surigao Del Sur,PH166800000,City of Tandag (Capital),PH166819000,3,1,151,33,286,243,176,395,404,413
Region XIII (Caraga),PH160000000,Dinagat Islands,PH168500000,Basilisa (Rizal),PH168501000,0,1,47,35,198,148,107,255,474,516
Region XIII (Caraga),PH160000000,Dinagat Islands,PH168500000,Cagdianao,PH168502000,1,1,18,9,83,65,40,126,239,254
Region XIII (Caraga),PH160000000,Dinagat Islands,PH168500000,Dinagat,PH168503000,0,0,9,12,52,45,20,101,219,251
Region XIII (Caraga),PH160000000,Dinagat Islands,PH168500000,Libjo (Albor),PH168504000,3,0,19,22,126,130,69,209,359,364
Region XIII (Caraga),PH160000000,Dinagat Islands,PH168500000,Loreto,PH168505000,0,0,13,13,30,24,22,39,154,132
Region XIII (Caraga),PH160000000,Dinagat Islands,PH168500000,San Jose (Capital),PH168506000,3,0,32,52,121,145,66,315,381,491
Region XIII (Caraga),PH160000000,Dinagat Islands,PH168500000,Tubajon,PH168507000,1,0,32,8,36,21,20,37,126,137
Mimaropa Region,PH170000000,Marinduque,PH174000000,Boac (Capital),PH174001000,2,1,48,10,124,97,101,222,230,266
Mimaropa Region,PH170000000,Marinduque,PH174000000,Buenavista,PH174002000,2,0,33,9,87,72,74,202,107,143
Mimaropa Region,PH170000000,Marinduque,PH174000000,Gasan,PH174003000,6,0,52,5,74,81,70,165,122,179
Mimaropa Region,PH170000000,Marinduque,PH174000000,Mogpog,PH174004000,1,0,22,5,111,58,52,126,140,189
Mimaropa Region,PH170000000,Marinduque,PH174000000,Santa Cruz,PH174005000,5,0,23,14,129,94,110,244,215,273
Mimaropa Region,PH170000000,Marinduque,PH174000000,Torrijos,PH174006000,3,1,28,3,88,58,59,120,132,177
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Abra De Ilog,PH175101000,26,1,43,9,98,89,103,161,204,190
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Calintaan,PH175102000,2,0,40,11,91,66,67,171,130,141
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Looc,PH175103000,1,0,3,0,24,22,16,33,28,45
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Lubang,PH175104000,0,2,13,1,32,32,21,45,59,87
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Magsaysay,PH175105000,11,0,75,28,130,101,126,307,184,212
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Mamburao (Capital),PH175106000,3,1,34,4,58,50,53,104,102,121
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Paluan,PH175107000,5,2,23,9,62,37,40,66,92,88
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Rizal,PH175108000,12,2,38,16,188,182,70,157,173,196
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Sablayan,PH175109000,9,1,239,36,466,439,169,361,306,345
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,San Jose,PH175110000,23,3,168,41,437,389,295,712,477,592
Mimaropa Region,PH170000000,Occidental Mindoro,PH175100000,Santa Cruz,PH175111000,8,0,79,5,115,84,88,175,231,225
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Baco,PH175201000,5,0,12,9,93,70,85,220,181,205
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Bansud,PH175202000,7,2,98,11,119,82,99,232,181,240
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Bongabong,PH175203000,17,1,114,25,181,108,181,444,324,351
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Bulalacao (San Pedro),PH175204000,17,0,157,16,166,105,128,245,253,287
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,City of Calapan (Capital),PH175205000,3,2,92,27,164,143,153,436,218,314
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Gloria,PH175206000,4,1,21,7,104,81,67,210,128,160
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Mansalay,PH175207000,16,0,56,27,144,80,176,351,317,314
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Naujan,PH175208000,9,0,51,29,168,162,176,452,326,443
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Pinamalayan,PH175209000,9,1,44,11,142,125,156,411,227,325
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Pola,PH175210000,5,1,305,29,125,138,83,159,134,201
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Puerto Galera,PH175211000,1,1,15,2,76,43,37,104,83,82
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Roxas,PH175212000,7,1,59,20,115,88,118,319,186,250
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,San Teodoro,PH175213000,2,1,8,2,46,50,31,73,54,65
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Socorro,PH175214000,3,0,36,13,101,92,72,197,139,186
Mimaropa Region,PH170000000,Oriental Mindoro,PH175200000,Victoria,PH175215000,0,0,13,8,80,81,114,213,136,176
Mimaropa Region,PH170000000,Palawan,PH175300000,Aborlan,PH175301000,8,3,58,17,124,104,62,129,199,173
Mimaropa Region,PH170000000,Palawan,PH175300000,Agutaya,PH175302000,3,0,5,1,13,7,19,63,27,36
Mimaropa Region,PH170000000,Palawan,PH175300000,Araceli,PH175303000,0,0,5,3,30,32,20,41,48,40
Mimaropa Region,PH170000000,Palawan,PH175300000,Balabac,PH175304000,21,4,29,14,95,53,148,365,308,242
Mimaropa Region,PH170000000,Palawan,PH175300000,Bataraza,PH175305000,31,1,39,27,189,156,171,418,483,419
Mimaropa Region,PH170000000,Palawan,PH175300000,Brooke'S Point,PH175306000,12,2,41,21,195,162,136,369,377,391
Mimaropa Region,PH170000000,Palawan,PH175300000,Busuanga,PH175307000,1,0,30,7,36,34,28,72,43,42
Mimaropa Region,PH170000000,Palawan,PH175300000,Cagayancillo,PH175308000,1,0,6,3,36,39,12,43,65,78
Mimaropa Region,PH170000000,Palawan,PH175300000,Coron,PH175309000,2,1,67,27,105,80,103,280,218,177
Mimaropa Region,PH170000000,Palawan,PH175300000,Cuyo,PH175310000,1,0,24,5,41,42,31,130,71,109
Mimaropa Region,PH170000000,Palawan,PH175300000,Dumaran,PH175311000,1,1,6,3,52,49,58,120,123,128
Mimaropa Region,PH170000000,Palawan,PH175300000,El Nido (Bacuit),PH175312000,5,0,31,19,141,99,91,187,190,159
Mimaropa Region,PH170000000,Palawan,PH175300000,Linapacan,PH175313000,2,0,17,2,52,43,26,55,47,54
Mimaropa Region,PH170000000,Palawan,PH175300000,Magsaysay,PH175314000,0,0,13,7,35,35,30,95,58,93
Mimaropa Region,PH170000000,Palawan,PH175300000,Narra,PH175315000,3,0,211,30,104,73,194,367,273,308
Mimaropa Region,PH170000000,Palawan,PH175300000,City of Puerto Princesa (Capital),PH175316000,19,0,386,76,596,480,397,1.213,651,665
Mimaropa Region,PH170000000,Palawan,PH175300000,Quezon,PH175317000,11,0,149,37,215,156,143,336,390,345
Mimaropa Region,PH170000000,Palawan,PH175300000,Roxas,PH175318000,15,1,34,20,194,140,188,346,348,332
Mimaropa Region,PH170000000,Palawan,PH175300000,San Vicente,PH175319000,4,3,32,8,105,90,56,134,144,156
Mimaropa Region,PH170000000,Palawan,PH175300000,Taytay,PH175320000,11,8,80,22,321,254,214,429,404,358
Mimaropa Region,PH170000000,Palawan,PH175300000,Kalayaan,PH175321000,0,0,0,0,0,0,0,0,0,0
Mimaropa Region,PH170000000,Palawan,PH175300000,Culion,PH175322000,2,0,18,3,115,85,33,69,71,68
Mimaropa Region,PH170000000,Palawan,PH175300000,Rizal (Marcos),PH175323000,30,0,46,14,128,67,139,293,340,233
Mimaropa Region,PH170000000,Palawan,PH175300000,Sofronio Española,PH175324000,6,0,36,10,94,61,59,180,155,151
Mimaropa Region,PH170000000,Romblon,PH175900000,Alcantara,PH175901000,0,0,14,13,71,47,45,104,91,138
Mimaropa Region,PH170000000,Romblon,PH175900000,Banton,PH175902000,0,0,0,4,11,13,7,40,26,50
Mimaropa Region,PH170000000,Romblon,PH175900000,Cajidiocan,PH175903000,2,1,12,13,95,81,66,224,116,187
Mimaropa Region,PH170000000,Romblon,PH175900000,Calatrava,PH175904000,0,0,8,7,29,23,26,84,63,102
Mimaropa Region,PH170000000,Romblon,PH175900000,Concepcion,PH175905000,0,0,1,4,9,4,5,13,18,29
Mimaropa Region,PH170000000,Romblon,PH175900000,Corcuera,PH175906000,1,0,3,4,29,24,15,49,81,142
Mimaropa Region,PH170000000,Romblon,PH175900000,Looc,PH175907000,0,1,43,10,59,54,59,176,128,207
Mimaropa Region,PH170000000,Romblon,PH175900000,Magdiwang,PH175908000,1,0,7,5,28,17,25,96,85,94
Mimaropa Region,PH170000000,Romblon,PH175900000,Odiongan,PH175909000,1,0,18,18,70,73,75,199,210,285
Mimaropa Region,PH170000000,Romblon,PH175900000,Romblon (Capital),PH175910000,2,2,48,28,97,80,85,259,135,226
Mimaropa Region,PH170000000,Romblon,PH175900000,San Agustin,PH175911000,1,0,4,5,54,56,58,190,115,179
Mimaropa Region,PH170000000,Romblon,PH175900000,San Andres,PH175912000,1,0,11,7,56,38,39,71,92,108
Mimaropa Region,PH170000000,Romblon,PH175900000,San Fernando,PH175913000,3,0,21,11,78,71,48,125,156,187
Mimaropa Region,PH170000000,Romblon,PH175900000,San Jose,PH175914000,2,1,41,12,46,36,37,76,87,100
Mimaropa Region,PH170000000,Romblon,PH175900000,Santa Fe,PH175915000,0,0,9,6,74,69,56,159,157,178
Mimaropa Region,PH170000000,Romblon,PH175900000,Ferrol,PH175916000,1,0,4,7,12,13,28,72,60,93
Mimaropa Region,PH170000000,Romblon,PH175900000,Santa Maria (Imelda),PH175917000,0,0,10,5,23,19,27,54,52,83
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City of Bacolod (Capital),PH064501000,6,2,822,234,328,252,232,899,384,578
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City of Bago,PH064502000,24,3,608,101,573,472,459,1.122,886,1.068
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Binalbagan,PH064503000,8,2,190,46,192,167,122,352,273,335
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City of Cadiz,PH064504000,6,2,364,81,458,426,472,1.124,683,836
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Calatrava,PH064505000,11,2,130,32,213,174,237,539,625,639
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Candoni,PH064506000,2,1,48,16,145,128,96,222,229,232
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Cauayan,PH064507000,19,1,180,42,427,334,358,679,842,860
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Enrique B. Magalona (Saravia),PH064508000,10,1,86,68,170,125,249,525,363,459
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City of Escalante,PH064509000,7,1,165,40,313,266,267,497,525,559
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City of Himamaylan,PH064510000,12,1,179,37,291,255,277,663,460,553
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Hinigaran,PH064511000,7,2,110,51,206,149,197,442,358,456
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Hinoba-An (Asia),PH064512000,10,4,87,42,329,222,319,640,612,567
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Ilog,PH064513000,7,0,272,31,224,195,168,336,334,355
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Isabela,PH064514000,17,1,213,57,262,219,212,460,385,436
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City of Kabankalan,PH064515000,36,7,262,88,499,429,579,1.175,945,993
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City of La Carlota,PH064516000,6,2,104,38,177,131,210,487,360,462
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,La Castellana,PH064517000,13,1,125,38,255,200,237,554,420,489
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Manapla,PH064518000,1,0,381,38,165,128,140,363,210,306
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Moises Padilla (Magallon),PH064519000,4,2,68,17,113,84,81,201,289,284
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Murcia,PH064520000,9,1,82,21,148,123,144,349,341,394
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Pontevedra,PH064521000,3,2,193,30,175,190,145,305,264,315
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Pulupandan,PH064522000,0,0,169,38,102,69,41,125,134,185
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City of Sagay,PH064523000,20,0,1.045,113,584,477,440,1.183,987,1.213
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City of San Carlos,PH064524000,11,4,207,66,174,141,210,629,672,688
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,San Enrique,PH064525000,2,0,32,16,31,27,53,162,104,153
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City of Silay,PH064526000,9,1,154,40,262,239,236,599,410,456
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City of Sipalay,PH064527000,15,0,103,40,425,391,233,508,577,618
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City of Talisay,PH064528000,8,2,347,94,186,180,209,557,282,379
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Toboso,PH064529000,6,1,135,24,130,102,139,226,326,325
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Valladolid,PH064530000,1,1,67,17,93,89,99,184,149,178
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,City of Victorias,PH064531000,10,0,307,39,220,153,206,576,345,458
Region VI (Western Visayas),PH060000000,Negros Occidental,PH064500000,Salvador Benedicto,PH064532000,4,0,119,30,76,65,82,162,197,167
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Amlan (Ayuquitan),PH074601000,1,0,63,38,38,31,51,156,206,239
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Ayungon,PH074602000,10,3,497,108,263,242,246,589,643,703
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Bacong,PH074603000,4,1,57,50,84,99,85,324,210,261
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,City of Bais,PH074604000,20,7,80,87,196,148,212,684,804,896
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Basay,PH074605000,14,7,40,33,117,100,162,321,329,366
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,City of Bayawan (Tulong),PH074606000,12,2,925,122,477,308,534,1.151,1.242,1.211
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,Bindoy (Payabon),PH074607000,6,1,142,73,264,194,245,546,603,695
Region VII (Central Visayas),PH070000000,Negros Oriental,PH074600000,City of Canlaon,PH074608000,8,0,406,51,135,94,122,340,345,352
