"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1473,179,"PHL","Philippines",72,"Sultan Kudarat",1468,"Lebak","PH.SK.LB",NA,"126506","Bayan|Munisipyo","Municipality","",""
1474,179,"PHL","Philippines",72,"Sultan Kudarat",1469,"Lutayan","PH.SK.LT",NA,"126507","Bayan|Munisipyo","Municipality","",""
1475,179,"PHL","Philippines",72,"Sultan Kudarat",1470,"Palimbang","PH.SK.PL",NA,"126509","Bayan|Munisipyo","Municipality","",""
1476,179,"PHL","Philippines",72,"Sultan Kudarat",1471,"President Quirino","PH.SK.PQ",NA,"126510","Bayan|Munisipyo","Municipality","",""
1477,179,"PHL","Philippines",72,"Sultan Kudarat",1472,"Sen. Ninoy Aquino","PH.SK.SN",NA,"126512","Bayan|Munisipyo","Municipality","","Senator Ninoy Aquino"
1478,179,"PHL","Philippines",72,"Sultan Kudarat",1473,"Tacurong City","PH.SK.TC",NA,"126511","Lungsod|Siyudad","City","",""
1479,179,"PHL","Philippines",73,"Sulu",1474,"Hadji Panglima Tahil","PH.SU.HD",NA,"156606","Bayan|Munisipyo","Municipality","","Marunggas"
1480,179,"PHL","Philippines",73,"Sulu",1475,"Indanan","PH.SU.ID",NA,"156601","Bayan|Munisipyo","Municipality","",""
1481,179,"PHL","Philippines",73,"Sulu",1476,"Jolo","PH.SU.JL",NA,"156602","Bayan|Munisipyo","Municipality","",""
1482,179,"PHL","Philippines",73,"Sulu",1477,"Kalingalan Caluang","PH.SU.KL",NA,"156603","Bayan|Munisipyo","Municipality","",""
1483,179,"PHL","Philippines",73,"Sulu",1478,"Lugus","PH.SU.LG",NA,"156617","Bayan|Munisipyo","Municipality","",""
1484,179,"PHL","Philippines",73,"Sulu",1479,"Luuk","PH.SU.LU",NA,"156604","Bayan|Munisipyo","Municipality","",""
1485,179,"PHL","Philippines",73,"Sulu",1480,"Maimbung","PH.SU.MI",NA,"156605","Bayan|Munisipyo","Municipality","",""
1486,179,"PHL","Philippines",73,"Sulu",1481,"Old Panamao","PH.SU.OP",NA,"156607","Bayan|Munisipyo","Municipality","",""
1487,179,"PHL","Philippines",73,"Sulu",1482,"Pandami","PH.SU.PA",NA,"156618","Bayan|Munisipyo","Municipality","",""
1488,179,"PHL","Philippines",73,"Sulu",1483,"Panglima Estino","PH.SU.PE",NA,"156616","Bayan|Munisipyo","Municipality","","New Panamao"
1489,179,"PHL","Philippines",73,"Sulu",1484,"Pangutaran","PH.SU.PN",NA,"156608","Bayan|Munisipyo","Municipality","",""
1490,179,"PHL","Philippines",73,"Sulu",1485,"Parang","PH.SU.PR",NA,"156609","Bayan|Munisipyo","Municipality","",""
1491,179,"PHL","Philippines",73,"Sulu",1486,"Pata","PH.SU.PT",NA,"156610","Bayan|Munisipyo","Municipality","",""
1492,179,"PHL","Philippines",73,"Sulu",1487,"Patikul","PH.SU.PK",NA,"156611","Bayan|Munisipyo","Municipality","",""
1493,179,"PHL","Philippines",73,"Sulu",1488,"Siasi","PH.SU.SA",NA,"156612","Bayan|Munisipyo","Municipality","",""
1494,179,"PHL","Philippines",73,"Sulu",1489,"Talipao","PH.SU.TL",NA,"156613","Bayan|Munisipyo","Municipality","",""
1495,179,"PHL","Philippines",73,"Sulu",1490,"Tapul","PH.SU.TP",NA,"156614","Bayan|Munisipyo","Municipality","",""
1496,179,"PHL","Philippines",73,"Sulu",1491,"Tongkil","PH.SU.TN",NA,"156615","Bayan|Munisipyo","Municipality","",""
1497,179,"PHL","Philippines",74,"Surigao del Norte",1492,"Alegria","PH.SN.AE",NA,"166701","Bayan|Munisipyo","Municipality","",""
1498,179,"PHL","Philippines",74,"Surigao del Norte",1493,"Bacuag","PH.SN.BC",NA,"166702","Bayan|Munisipyo","Municipality","",""
1499,179,"PHL","Philippines",74,"Surigao del Norte",1494,"Burgos","PH.SN.BR",NA,"166704","Bayan|Munisipyo","Municipality","",""
1500,179,"PHL","Philippines",74,"Surigao del Norte",1495,"Claver","PH.SN.CA",NA,"166706","Bayan|Munisipyo","Municipality","",""
1501,179,"PHL","Philippines",74,"Surigao del Norte",1496,"Dapa","PH.SN.DP",NA,"166707","Bayan|Munisipyo","Municipality","",""
1502,179,"PHL","Philippines",74,"Surigao del Norte",1497,"Del Carmen","PH.SN.DL",NA,"166708","Bayan|Munisipyo","Municipality","",""
1503,179,"PHL","Philippines",74,"Surigao del Norte",1498,"General Luna","PH.SN.GL",NA,"166710","Bayan|Munisipyo","Municipality","",""
1504,179,"PHL","Philippines",74,"Surigao del Norte",1499,"Gigaquit","PH.SN.GG",NA,"166711","Bayan|Munisipyo","Municipality","",""
1505,179,"PHL","Philippines",74,"Surigao del Norte",1500,"Mainit Lake","",NA,"0","Waterbody","Waterbody","",""
1506,179,"PHL","Philippines",74,"Surigao del Norte",1501,"Mainit","PH.SN.MI",NA,"166714","Bayan|Munisipyo","Municipality","",""
1507,179,"PHL","Philippines",74,"Surigao del Norte",1502,"Malimono","PH.SN.ML",NA,"166715","Bayan|Munisipyo","Municipality","",""
1508,179,"PHL","Philippines",74,"Surigao del Norte",1503,"Pilar","PH.SN.PL",NA,"166716","Bayan|Munisipyo","Municipality","",""
1509,179,"PHL","Philippines",74,"Surigao del Norte",1504,"Placer","PH.SN.PA",NA,"166717","Bayan|Munisipyo","Municipality","",""
1510,179,"PHL","Philippines",74,"Surigao del Norte",1505,"San Benito","PH.SN.SB",NA,"166718","Bayan|Munisipyo","Municipality","",""
1511,179,"PHL","Philippines",74,"Surigao del Norte",1506,"San Francisco","PH.SN.SF",NA,"166719","Bayan|Munisipyo","Municipality","",""
1512,179,"PHL","Philippines",74,"Surigao del Norte",1507,"San Isidro","PH.SN.SI",NA,"166720","Bayan|Munisipyo","Municipality","",""
1513,179,"PHL","Philippines",74,"Surigao del Norte",1508,"Santa Monica","PH.SN.SM",NA,"166721","Bayan|Munisipyo","Municipality","","Sapao"
1514,179,"PHL","Philippines",74,"Surigao del Norte",1509,"Sison","PH.SN.SS",NA,"166722","Bayan|Munisipyo","Municipality","",""
1515,179,"PHL","Philippines",74,"Surigao del Norte",1510,"Socorro","PH.SN.SC",NA,"166723","Bayan|Munisipyo","Municipality","",""
1516,179,"PHL","Philippines",74,"Surigao del Norte",1511,"Surigao City","PH.SN.SR",NA,"166724","Lungsod|Siyudad","City","",""
1517,179,"PHL","Philippines",74,"Surigao del Norte",1512,"Tagana-An","PH.SN.TG",NA,"166725","Bayan|Munisipyo","Municipality","",""
1518,179,"PHL","Philippines",74,"Surigao del Norte",1513,"Tubod","PH.SN.TB",NA,"166727","Bayan|Munisipyo","Municipality","",""
1519,179,"PHL","Philippines",75,"Surigao del Sur",1514,"Barobo","PH.SS.BR",NA,"166801","Bayan|Munisipyo","Municipality","",""
1520,179,"PHL","Philippines",75,"Surigao del Sur",1515,"Bayabas","PH.SS.BY",NA,"166802","Bayan|Munisipyo","Municipality","",""
1521,179,"PHL","Philippines",75,"Surigao del Sur",1516,"Bislig City","PH.SS.BS",NA,"166803","Lungsod|Siyudad","City","",""
1522,179,"PHL","Philippines",75,"Surigao del Sur",1517,"Cagwait","PH.SS.CG",NA,"166804","Bayan|Munisipyo","Municipality","",""
1523,179,"PHL","Philippines",75,"Surigao del Sur",1518,"Cantilan","PH.SS.CA",NA,"166805","Bayan|Munisipyo","Municipality","",""
1524,179,"PHL","Philippines",75,"Surigao del Sur",1519,"Carmen","PH.SS.CR",NA,"166806","Bayan|Munisipyo","Municipality","",""
1525,179,"PHL","Philippines",75,"Surigao del Sur",1520,"Carrascal","PH.SS.CR",NA,"166807","Bayan|Munisipyo","Municipality","",""
1526,179,"PHL","Philippines",75,"Surigao del Sur",1521,"Cortes","PH.SS.CS",NA,"166808","Bayan|Munisipyo","Municipality","",""
1527,179,"PHL","Philippines",75,"Surigao del Sur",1522,"Hinatuan","PH.SS.HN",NA,"166809","Bayan|Munisipyo","Municipality","",""
1528,179,"PHL","Philippines",75,"Surigao del Sur",1523,"Lanuza","PH.SS.LN",NA,"166810","Bayan|Munisipyo","Municipality","",""
1529,179,"PHL","Philippines",75,"Surigao del Sur",1524,"Lianga","PH.SS.LA",NA,"166811","Bayan|Munisipyo","Municipality","",""
1530,179,"PHL","Philippines",75,"Surigao del Sur",1525,"Lingig","PH.SS.LI",NA,"166812","Bayan|Munisipyo","Municipality","",""
1531,179,"PHL","Philippines",75,"Surigao del Sur",1526,"Madrid","PH.SS.MD",NA,"166813","Bayan|Munisipyo","Municipality","",""
1532,179,"PHL","Philippines",75,"Surigao del Sur",1527,"Marihatag","PH.SS.MR",NA,"166814","Bayan|Munisipyo","Municipality","",""
1533,179,"PHL","Philippines",75,"Surigao del Sur",1528,"San Agustin","PH.SS.SA",NA,"166815","Bayan|Munisipyo","Municipality","",""
1534,179,"PHL","Philippines",75,"Surigao del Sur",1529,"San Miguel","PH.SS.SM",NA,"166816","Bayan|Munisipyo","Municipality","",""
1535,179,"PHL","Philippines",75,"Surigao del Sur",1530,"Tagbina","PH.SS.TA",NA,"166817","Bayan|Munisipyo","Municipality","",""
1536,179,"PHL","Philippines",75,"Surigao del Sur",1531,"Tago","PH.SS.TG",NA,"166818","Bayan|Munisipyo","Municipality","",""
1537,179,"PHL","Philippines",75,"Surigao del Sur",1532,"Tandag City","PH.SS.TN",NA,"166819","Lungsod|Siyudad","City","",""
1538,179,"PHL","Philippines",76,"Tarlac",1533,"Anao","PH.TR.AA",NA,"36901","Bayan|Munisipyo","Municipality","",""
1539,179,"PHL","Philippines",76,"Tarlac",1534,"Bamban","PH.TR.BM",NA,"36902","Bayan|Munisipyo","Municipality","",""
1540,179,"PHL","Philippines",76,"Tarlac",1535,"Camiling","PH.TR.CM",NA,"36903","Bayan|Munisipyo","Municipality","",""
1541,179,"PHL","Philippines",76,"Tarlac",1536,"Capas","PH.TR.CP",NA,"36904","Bayan|Munisipyo","Municipality","",""
1542,179,"PHL","Philippines",76,"Tarlac",1537,"Concepcion","PH.TR.CN",NA,"36905","Bayan|Munisipyo","Municipality","",""
1543,179,"PHL","Philippines",76,"Tarlac",1538,"Gerona","PH.TR.GR",NA,"36906","Bayan|Munisipyo","Municipality","",""
1544,179,"PHL","Philippines",76,"Tarlac",1539,"La Paz","PH.TR.LP",NA,"36907","Bayan|Munisipyo","Municipality","",""
1545,179,"PHL","Philippines",76,"Tarlac",1540,"Mayantoc","PH.TR.MY",NA,"36908","Bayan|Munisipyo","Municipality","",""
1546,179,"PHL","Philippines",76,"Tarlac",1541,"Moncada","PH.TR.MN",NA,"36909","Bayan|Munisipyo","Municipality","",""
1547,179,"PHL","Philippines",76,"Tarlac",1542,"Paniqui","PH.TR.PN",NA,"36910","Bayan|Munisipyo","Municipality","",""
1548,179,"PHL","Philippines",76,"Tarlac",1543,"Pura","PH.TR.PR",NA,"36911","Bayan|Munisipyo","Municipality","",""
1549,179,"PHL","Philippines",76,"Tarlac",1544,"Ramos","PH.TR.RM",NA,"36912","Bayan|Munisipyo","Municipality","",""
1550,179,"PHL","Philippines",76,"Tarlac",1545,"San Clemente","PH.TR.SC",NA,"36913","Bayan|Munisipyo","Municipality","",""
1551,179,"PHL","Philippines",76,"Tarlac",1546,"San Jose","PH.TR.SJ",NA,"36918","Bayan|Munisipyo","Municipality","",""
1552,179,"PHL","Philippines",76,"Tarlac",1547,"San Manuel","PH.TR.SL",NA,"36914","Bayan|Munisipyo","Municipality","",""
1553,179,"PHL","Philippines",76,"Tarlac",1548,"Santa Ignacia","PH.TR.SI",NA,"36915","Bayan|Munisipyo","Municipality","",""
1554,179,"PHL","Philippines",76,"Tarlac",1549,"Tarlac City","PH.TR.TR",NA,"36916","Lungsod|Siyudad","City","",""
1555,179,"PHL","Philippines",76,"Tarlac",1550,"Victoria","PH.TR.VC",NA,"36917","Bayan|Munisipyo","Municipality","",""
1556,179,"PHL","Philippines",77,"Tawi-Tawi",1551,"Bongao","PH.TT.BN",NA,"157002","Bayan|Munisipyo","Municipality","",""
1557,179,"PHL","Philippines",77,"Tawi-Tawi",1552,"Languyan","PH.TT.LN",NA,"157009","Bayan|Munisipyo","Municipality","",""
1558,179,"PHL","Philippines",77,"Tawi-Tawi",1553,"Mapun","PH.TT.MP",NA,"157003","Bayan|Munisipyo","Municipality","",""
1559,179,"PHL","Philippines",77,"Tawi-Tawi",1554,"Panglima Sugala","PH.TT.PN",NA,"157001","Bayan|Munisipyo","Municipality","","Balimbing"
1560,179,"PHL","Philippines",77,"Tawi-Tawi",1555,"Sapa-Sapa","PH.TT.SP",NA,"157010","Bayan|Munisipyo","Municipality","",""
1561,179,"PHL","Philippines",77,"Tawi-Tawi",1556,"Sibutu","",NA,"157011","Bayan|Munisipyo","Municipality","",""
1562,179,"PHL","Philippines",77,"Tawi-Tawi",1557,"Simunul","PH.TT.SM",NA,"157004","Bayan|Munisipyo","Municipality","",""
1563,179,"PHL","Philippines",77,"Tawi-Tawi",1558,"Sitangkai","PH.TT.ST",NA,"157005","Bayan|Munisipyo","Municipality","",""
1564,179,"PHL","Philippines",77,"Tawi-Tawi",1559,"South Ubian","PH.TT.SU",NA,"157006","Bayan|Munisipyo","Municipality","",""
1565,179,"PHL","Philippines",77,"Tawi-Tawi",1560,"Tandubas","PH.TT.TN",NA,"157007","Bayan|Munisipyo","Municipality","",""
1566,179,"PHL","Philippines",77,"Tawi-Tawi",1561,"Turtle Islands","PH.TT.TR",NA,"157008","Bayan|Munisipyo","Municipality","",""
1567,179,"PHL","Philippines",78,"Zambales",1562,"Botolan","PH.ZM.BT",NA,"37101","Bayan|Munisipyo","Municipality","",""
1568,179,"PHL","Philippines",78,"Zambales",1563,"Cabangan","PH.ZM.CB",NA,"37102","Bayan|Munisipyo","Municipality","",""
1569,179,"PHL","Philippines",78,"Zambales",1564,"Candelaria","PH.ZM.CN",NA,"37103","Bayan|Munisipyo","Municipality","",""
1570,179,"PHL","Philippines",78,"Zambales",1565,"Castillejos","PH.ZM.CS",NA,"37104","Bayan|Munisipyo","Municipality","",""
1571,179,"PHL","Philippines",78,"Zambales",1566,"Iba","PH.ZM.IA",NA,"37105","Bayan|Munisipyo","Municipality","",""
1572,179,"PHL","Philippines",78,"Zambales",1567,"Masinloc","PH.ZM.MS",NA,"37106","Bayan|Munisipyo","Municipality","",""
1573,179,"PHL","Philippines",78,"Zambales",1568,"Olongapo City","PH.ZM.OO",NA,"37107","Lungsod|Siyudad","City","",""
1574,179,"PHL","Philippines",78,"Zambales",1569,"Palauig","PH.ZM.PL",NA,"37108","Bayan|Munisipyo","Municipality","",""
1575,179,"PHL","Philippines",78,"Zambales",1570,"San Antonio","PH.ZM.SA",NA,"37109","Bayan|Munisipyo","Municipality","",""
1576,179,"PHL","Philippines",78,"Zambales",1571,"San Felipe","PH.ZM.SF",NA,"37110","Bayan|Munisipyo","Municipality","",""
1577,179,"PHL","Philippines",78,"Zambales",1572,"San Marcelino","PH.ZM.SM",NA,"37111","Bayan|Munisipyo","Municipality","",""
1578,179,"PHL","Philippines",78,"Zambales",1573,"San Narciso","PH.ZM.SN",NA,"37112","Bayan|Munisipyo","Municipality","",""
1579,179,"PHL","Philippines",78,"Zambales",1574,"Santa Cruz","PH.PN.SC",NA,"37113","Bayan|Munisipyo","Municipality","",""
1580,179,"PHL","Philippines",78,"Zambales",1575,"Subic","PH.ZM.SB",NA,"37114","Bayan|Munisipyo","Municipality","",""
1581,179,"PHL","Philippines",79,"Zamboanga del Norte",1576,"Bacungan","PH.ZN.BC",NA,"97226","Bayan|Munisipyo","Municipality","","Bacungan (Leon T. Postigo)"
1582,179,"PHL","Philippines",79,"Zamboanga del Norte",1577,"Baliguian","PH.ZN.BL",NA,"97224","Bayan|Munisipyo","Municipality","",""
1583,179,"PHL","Philippines",79,"Zamboanga del Norte",1578,"Dapitan City","PH.ZN.DP",NA,"97201","Lungsod|Siyudad","City","",""
1584,179,"PHL","Philippines",79,"Zamboanga del Norte",1579,"Dipolog City","PH.ZN.DI",NA,"97202","Lungsod|Siyudad","City","",""
1585,179,"PHL","Philippines",79,"Zamboanga del Norte",1580,"Godod","PH.ZN.GD",NA,"97225","Bayan|Munisipyo","Municipality","",""
1586,179,"PHL","Philippines",79,"Zamboanga del Norte",1581,"Gutalac","PH.ZN.GT",NA,"97223","Bayan|Munisipyo","Municipality","",""
1587,179,"PHL","Philippines",79,"Zamboanga del Norte",1582,"Jose Dalman","PH.ZN.JD",NA,"97222","Bayan|Munisipyo","Municipality","","Jose Dalman (Ponot)"
1588,179,"PHL","Philippines",79,"Zamboanga del Norte",1583,"Kalawit","PH.ZN.KL",NA,"97227","Bayan|Munisipyo","Municipality","",""
1589,179,"PHL","Philippines",79,"Zamboanga del Norte",1584,"Katipunan","PH.ZN.KT",NA,"97203","Bayan|Munisipyo","Municipality","",""
1590,179,"PHL","Philippines",79,"Zamboanga del Norte",1585,"La Libertad","PH.ZN.LL",NA,"97204","Bayan|Munisipyo","Municipality","",""
1591,179,"PHL","Philippines",79,"Zamboanga del Norte",1586,"Labason","PH.ZN.LB",NA,"97205","Bayan|Munisipyo","Municipality","",""
1592,179,"PHL","Philippines",79,"Zamboanga del Norte",1587,"Liloy","PH.ZN.LI",NA,"97206","Bayan|Munisipyo","Municipality","",""
1593,179,"PHL","Philippines",79,"Zamboanga del Norte",1588,"Manukan","PH.ZN.MN",NA,"97207","Bayan|Munisipyo","Municipality","",""
1594,179,"PHL","Philippines",79,"Zamboanga del Norte",1589,"Mutia","PH.ZN.MT",NA,"97208","Bayan|Munisipyo","Municipality","",""
1595,179,"PHL","Philippines",79,"Zamboanga del Norte",1590,"Pinan","PH.ZN.PN",NA,"97209","Bayan|Munisipyo","Municipality","","Piñan (New Piñan)"
1596,179,"PHL","Philippines",79,"Zamboanga del Norte",1591,"Polanco","PH.ZN.PL",NA,"97210","Bayan|Munisipyo","Municipality","",""
1597,179,"PHL","Philippines",79,"Zamboanga del Norte",1592,"Pres. Manuel A. Roxas","PH.ZN.PR",NA,"97211","Bayan|Munisipyo","Municipality","","President Manuel A. Roxas"
1598,179,"PHL","Philippines",79,"Zamboanga del Norte",1593,"Rizal","PH.ZN.RZ",NA,"97212","Bayan|Munisipyo","Municipality","",""
1599,179,"PHL","Philippines",79,"Zamboanga del Norte",1594,"Salug","PH.ZN.SL",NA,"97213","Bayan|Munisipyo","Municipality","",""
1600,179,"PHL","Philippines",79,"Zamboanga del Norte",1595,"Sergio Osmena Sr.","PH.ZN.SO",NA,"97214","Bayan|Munisipyo","Municipality","","Sergio Osmeña Sr."
1601,179,"PHL","Philippines",79,"Zamboanga del Norte",1596,"Siayan","PH.ZN.SA",NA,"97215","Bayan|Munisipyo","Municipality","",""
1602,179,"PHL","Philippines",79,"Zamboanga del Norte",1597,"Sibuco","PH.ZN.SI",NA,"97216","Bayan|Munisipyo","Municipality","",""
1603,179,"PHL","Philippines",79,"Zamboanga del Norte",1598,"Sibutad","PH.ZN.SB",NA,"97217","Bayan|Munisipyo","Municipality","",""
1604,179,"PHL","Philippines",79,"Zamboanga del Norte",1599,"Sindangan","PH.ZN.SN",NA,"97218","Bayan|Munisipyo","Municipality","",""
1605,179,"PHL","Philippines",79,"Zamboanga del Norte",1600,"Siocon","PH.ZN.SC",NA,"97219","Bayan|Munisipyo","Municipality","",""
1606,179,"PHL","Philippines",79,"Zamboanga del Norte",1601,"Sirawai","PH.ZN.SR",NA,"97220","Bayan|Munisipyo","Municipality","",""
1607,179,"PHL","Philippines",79,"Zamboanga del Norte",1602,"Tampilisan","PH.ZN.TM",NA,"97221","Bayan|Munisipyo","Municipality","",""
1608,179,"PHL","Philippines",80,"Zamboanga del Sur",1603,"Aurora","PH.ZS.AR",NA,"97302","Bayan|Munisipyo","Municipality","",""
1609,179,"PHL","Philippines",80,"Zamboanga del Sur",1604,"Bayog","PH.ZS.BY",NA,"97303","Bayan|Munisipyo","Municipality","",""
1610,179,"PHL","Philippines",80,"Zamboanga del Sur",1605,"Dimataling","PH.ZS.DI",NA,"97305","Bayan|Munisipyo","Municipality","",""
1611,179,"PHL","Philippines",80,"Zamboanga del Sur",1606,"Dinas","PH.ZS.DN",NA,"97306","Bayan|Munisipyo","Municipality","",""
1612,179,"PHL","Philippines",80,"Zamboanga del Sur",1607,"Dumalinao","PH.ZS.DM",NA,"97307","Bayan|Munisipyo","Municipality","",""
1613,179,"PHL","Philippines",80,"Zamboanga del Sur",1608,"Dumingag","PH.ZS.DG",NA,"97308","Bayan|Munisipyo","Municipality","",""
1614,179,"PHL","Philippines",80,"Zamboanga del Sur",1609,"Guipos","PH.ZS.GI",NA,"97343","Bayan|Munisipyo","Municipality","",""
1615,179,"PHL","Philippines",80,"Zamboanga del Sur",1610,"Josefina","PH.ZS.JS",NA,"97337","Bayan|Munisipyo","Municipality","",""
1616,179,"PHL","Philippines",80,"Zamboanga del Sur",1611,"Kumalarang","PH.ZS.KM",NA,"97311","Bayan|Munisipyo","Municipality","",""
1617,179,"PHL","Philippines",80,"Zamboanga del Sur",1612,"Labangan","PH.ZS.LB",NA,"97312","Bayan|Munisipyo","Municipality","",""
1618,179,"PHL","Philippines",80,"Zamboanga del Sur",1613,"Lakewood Lake","",NA,"0","Waterbody","Waterbody","",""
1619,179,"PHL","Philippines",80,"Zamboanga del Sur",1614,"Lakewood","PH.ZS.LK",NA,"97333","Bayan|Munisipyo","Municipality","",""
1620,179,"PHL","Philippines",80,"Zamboanga del Sur",1615,"Lapuyan","PH.ZS.LP",NA,"97313","Bayan|Munisipyo","Municipality","",""
1621,179,"PHL","Philippines",80,"Zamboanga del Sur",1616,"Mahayag","PH.ZS.MH",NA,"97315","Bayan|Munisipyo","Municipality","",""
1622,179,"PHL","Philippines",80,"Zamboanga del Sur",1617,"Margosatubig","PH.ZS.MR",NA,"97317","Bayan|Munisipyo","Municipality","",""
1623,179,"PHL","Philippines",80,"Zamboanga del Sur",1618,"Midsalip","PH.ZS.MD",NA,"97318","Bayan|Munisipyo","Municipality","",""
1624,179,"PHL","Philippines",80,"Zamboanga del Sur",1619,"Molave","PH.ZS.MO",NA,"97319","Bayan|Munisipyo","Municipality","",""
1625,179,"PHL","Philippines",80,"Zamboanga del Sur",1620,"Pagadian City","PH.ZS.PG",NA,"97322","Lungsod|Siyudad","City","",""
1626,179,"PHL","Philippines",80,"Zamboanga del Sur",1621,"Pitogo","PH.ZS.PI",NA,"97338","Bayan|Munisipyo","Municipality","",""
1627,179,"PHL","Philippines",80,"Zamboanga del Sur",1622,"Ramon Magsaysay","PH.ZS.RM",NA,"97323","Bayan|Munisipyo","Municipality","","Ramon Magsaysay (Liargo)"
1628,179,"PHL","Philippines",80,"Zamboanga del Sur",1623,"San Miguel","PH.ZS.SM",NA,"97324","Bayan|Munisipyo","Municipality","",""
1629,179,"PHL","Philippines",80,"Zamboanga del Sur",1624,"San Pablo","PH.ZS.SP",NA,"97325","Bayan|Munisipyo","Municipality","",""
1630,179,"PHL","Philippines",80,"Zamboanga del Sur",1625,"Sominot","PH.ZS.SO",NA,"97340","Bayan|Munisipyo","Municipality","","Don Mariano Marcos"
1631,179,"PHL","Philippines",80,"Zamboanga del Sur",1626,"Tabina","PH.ZS.TB",NA,"97327","Bayan|Munisipyo","Municipality","",""
1632,179,"PHL","Philippines",80,"Zamboanga del Sur",1627,"Tambulig","PH.ZS.TM",NA,"97328","Bayan|Munisipyo","Municipality","",""
1633,179,"PHL","Philippines",80,"Zamboanga del Sur",1628,"Tigbao","PH.ZS.TG",NA,"97344","Bayan|Munisipyo","Municipality","",""
1634,179,"PHL","Philippines",80,"Zamboanga del Sur",1629,"Tukuran","PH.ZS.TK",NA,"97330","Bayan|Munisipyo","Municipality","",""
1635,179,"PHL","Philippines",80,"Zamboanga del Sur",1630,"Vincenzo A. Sagun","PH.ZS.VN",NA,"97341","Bayan|Munisipyo","Municipality","",""
1636,179,"PHL","Philippines",80,"Zamboanga del Sur",1631,"Zamboanga City","PH.ZS.ZM",NA,"97332","Lungsod|Siyudad","City","",""
1637,179,"PHL","Philippines",81,"Zamboanga Sibugay",1632,"Alicia","PH.ZS.AI",NA,"98301","Bayan|Munisipyo","Municipality","",""
