,name,health_ambulatory_surgical_clinic,health_animal_bite_treatment_center,health_barangay_health_station,health_birthing_home,health_city_health_office,health_deped_clinic,health_drug_abuse_treatment_and_rehabilitation_centers,health_general_clinic_laboratory,health_hospital,health_infirmary,health_municipal_health_office,health_provincial_health_office,health_psychiatric_care_facility,health_rural_health_unit,health_social_hygiene_clinic,health_covid_19_testing_laboratory,health_dialysis_clinic,health_drug_testing_laboratory,health_doctor,health_nurse,health_midwife,health_dentist,health_nutritioni,health_pharmacist,health_occupation,health_medical_te,health_physical_t,health_radiology,health_x_ray_tech,poverty_poverty_inc,poverty_cov,poverty_conf_int_lowerlimit,poverty_conf_int_upper_limit,vulnerable_grps_child_headed_male,vulnerable_grps_child_headed_female,vulnerable_grps_single_headed_male,vulnerable_grps_single_headed_female,vulnerable_grps_disability_male,vulnerable_grps_disability_female,vulnerable_grps_solo_parent_male,vulnerable_grps_solo_parent_female,vulnerable_grps_older_male,vulnerable_grps_older_female,toilet_type_water_seal,toilet_type_closed_pit,toilet_type_open_pit,toilet_type_none,light_source_electricity_count,light_source_kerosene_(gaas)_count,light_source_liquified_petroleum_gas_(lpg)_count,light_source_oil_(vegetable_animal_and_others)_count,light_source_solar_panel_count,light_source_solar_lamp_count,light_source_others_count,light_source_none_count,light_source_not_reported_count,cooking_water_own_use_faucet_community_water_system_count,cooking_water_shared_faucet_community_water_system_count,cooking_water_own_use_tubed/piped_deep_well_count,cooking_water_shared_tubed/piped_deep_well_count,cooking_water_tubed/piped_shallow_well_count,cooking_water_dug_well_count,cooking_water_protected_spring_count,cooking_water_unprotected_spring_count,cooking_water_lake_river_rain_and_others_count,cooking_water_peddler_count,cooking_water_bottled_water_count,cooking_water_others_count,cooking_water_not_reported_count,drinking_water_own_use_faucet_community_water_system_count,drinking_water_shared_faucet_community_water_system_count,drinking_water_own_use_tubed/piped_deep_well_count,drinking_water_shared_tubed/piped_deep_well_count,drinking_water_tubed/piped_shallow_well_count,drinking_water_dug_well_count,drinking_water_protected_spring_count,drinking_water_unprotected_spring_count,drinking_water_lake_river_rain_and_others_count,drinking_water_peddler_count,drinking_water_bottled_water_count,drinking_water_others_count,drinking_water_not_reported_count
1427,Sibalom,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40,120,11,2,1,2,0,2,0,0,0.0,21.2,10.9,17.4,25.0,1.0,0.0,4630.0,47.0,2270.0,1600.0,1910.0,4820.0,4020.0,4970.0,9799,9440,4970,5910,12345.0,811.0,2.0,,3.0,16.0,27.0,9.0,,3610.0,3191.0,2464.0,2021.0,143.0,431.0,1165.0,78.0,44.0,26.0,38.0,2.0,,3610.0,3191.0,2464.0,2021.0,143.0,431.0,1165.0,78.0,44.0,26.0,38.0,2.0,
1428,Sibonga,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,20,7,0,0,0,0,0,0,0,0.0,27.6,9.5,23.0,32.2,3.0,2.0,1270.0,77.0,1300.0,770.0,1240.0,3880.0,4670.0,5520.0,5676,1437,6320,1664,10752.0,566.0,,1.0,1.0,11.0,1.0,18.0,,4599.0,2099.0,433.0,856.0,34.0,1142.0,1954.0,90.0,32.0,111.0,,,,4599.0,2099.0,433.0,856.0,34.0,1142.0,1954.0,90.0,32.0,111.0,,,
1429,Sibuco,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,20,4,0,0,0,0,0,0,0,0.0,67.2,6.9,59.6,74.7,24.0,3.0,850.0,19.0,690.0,500.0,2340.0,4680.0,4040.0,4300.0,1766,5390,9680,3262,2688.0,3216.0,5.0,1.0,215.0,1068.0,29.0,7.0,,859.0,2446.0,219.0,301.0,135.0,784.0,1047.0,1130.0,305.0,2.0,1.0,,,859.0,2446.0,219.0,301.0,135.0,784.0,1047.0,1130.0,305.0,2.0,1.0,,
1430,Sibulan,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,60,19,1,1,0,0,0,0,0,0.0,17.4,13.6,13.2,21.6,2.0,2.0,1810.0,71.0,590.0,430.0,760.0,2730.0,2650.0,3280.0,1082,4280,800,6080,11561.0,2221.0,,2.0,18.0,65.0,35.0,1.0,,8692.0,2510.0,729.0,1488.0,17.0,67.0,129.0,82.0,5.0,10.0,158.0,16.0,,8692.0,2510.0,729.0,1488.0,17.0,67.0,129.0,82.0,5.0,10.0,158.0,16.0,
1431,Sibunag,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,28.4,12.5,22.6,34.2,1.0,0.0,850.0,19.0,520.0,360.0,230.0,830.0,1530.0,1780.0,3116,4750,2050,4680,3657.0,1084.0,1.0,,72.0,88.0,77.0,2.0,,318.0,270.0,682.0,2074.0,32.0,1321.0,175.0,25.0,4.0,4.0,63.0,13.0,,318.0,270.0,682.0,2074.0,32.0,1321.0,175.0,25.0,4.0,4.0,63.0,13.0,
1432,Sibutad,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,40,3,0,0,1,0,1,0,0,0.0,40.8,9.3,35.1,46.5,1.0,0.0,140.0,9.0,2780.0,2270.0,1130.0,2090.0,2530.0,2520.0,3118,1720,1510,3900,3670.0,616.0,,,5.0,5.0,23.0,3.0,,450.0,2589.0,127.0,315.0,130.0,448.0,151.0,99.0,2.0,6.0,5.0,,,450.0,2589.0,127.0,315.0,130.0,448.0,151.0,99.0,2.0,6.0,5.0,,
1433,Sibutu,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,40,2,0,1,1,0,1,0,0,0.0,31.5,19.2,21.5,41.5,5.0,1.0,170.0,12.0,740.0,670.0,610.0,1690.0,1420.0,1750.0,8710,1536,1962,150,4584.0,225.0,22.0,5.0,13.0,137.0,4.0,3.0,,259.0,1034.0,28.0,693.0,655.0,2039.0,,,277.0,7.0,,1.0,,259.0,1034.0,28.0,693.0,655.0,2039.0,,,277.0,7.0,,1.0,
1434,Sierra Bullones,0.0,0.0,11.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,110,11,1,0,1,0,1,0,0,0.0,35.1,9.4,29.6,40.5,3.0,0.0,300.0,15.0,1210.0,1230.0,3350.0,4570.0,3030.0,3630.0,4524,3600,690,1060,4543.0,839.0,2.0,3.0,2.0,12.0,9.0,2.0,,4388.0,656.0,30.0,63.0,14.0,25.0,89.0,15.0,16.0,107.0,9.0,,,4388.0,656.0,30.0,63.0,14.0,25.0,89.0,15.0,16.0,107.0,9.0,,
1435,Sigay,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,0,3,0,0,0,0,0,0,0,0.0,22.9,21.7,13.8,33.0,0.0,0.0,40.0,1.0,100.0,100.0,60.0,130.0,320.0,220.0,4340,250,60,10,514.0,1.0,,,,,,,,2.0,,2.0,,,,511.0,,,,,,,2.0,,2.0,,,,511.0,,,,,,
1436,Sigma,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,70,11,1,0,0,0,1,0,0,0.0,18.3,17.3,13.1,23.5,2.0,0.0,320.0,4.0,350.0,450.0,360.0,1010.0,1180.0,1600.0,4186,1523,9330,200,6646.0,738.0,12.0,,1.0,19.0,,2.0,,1325.0,384.0,1137.0,1721.0,227.0,2304.0,17.0,20.0,203.0,31.0,48.0,1.0,,1325.0,384.0,1137.0,1721.0,227.0,2304.0,17.0,20.0,203.0,31.0,48.0,1.0,
1437,Sikatuna,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,13.0,22.8,35.2,0.0,0.0,190.0,3.0,160.0,130.0,240.0,620.0,730.0,1080.0,1279,750,90,330,1461.0,51.0,,,,,2.0,1.0,,1185.0,72.0,7.0,83.0,3.0,66.0,90.0,,7.0,,2.0,,,1185.0,72.0,7.0,83.0,3.0,66.0,90.0,,7.0,,2.0,,
1438,Silago,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,5,0,0,1,0,1,0,0,0.0,38.1,11.0,31.2,44.9,1.0,0.0,60.0,3.0,310.0,210.0,210.0,740.0,500.0,770.0,2615,1530,410,380,2874.0,225.0,,,4.0,2.0,,,,2599.0,465.0,14.0,9.0,1.0,3.0,5.0,2.0,3.0,,4.0,,,2599.0,465.0,14.0,9.0,1.0,3.0,5.0,2.0,3.0,,4.0,,
1439,Silang,0.0,0.0,66.0,12.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,260,300,7,1,0,3,0,10,0,4,1.0,6.9,11.6,5.8,7.9,2.0,0.0,110.0,14.0,680.0,520.0,710.0,2520.0,780.0,1070.0,44656,4230,1420,1290,56793.0,1008.0,45.0,5.0,9.0,37.0,161.0,138.0,,47038.0,8051.0,492.0,602.0,34.0,267.0,250.0,66.0,209.0,655.0,515.0,17.0,,47038.0,8051.0,492.0,602.0,34.0,267.0,250.0,66.0,209.0,655.0,515.0,17.0,
1440,Silay,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,700,1080,41,3,3,11,1,17,0,9,1.0,16.0,21.2,10.7,21.3,9.0,1.0,1540.0,40.0,2620.0,2390.0,2360.0,5990.0,4100.0,4560.0,19912,1285,1225,3535,27054.0,1618.0,13.0,5.0,32.0,82.0,103.0,46.0,,5939.0,2637.0,1452.0,11191.0,444.0,2659.0,1511.0,972.0,44.0,389.0,1675.0,40.0,,5939.0,2637.0,1452.0,11191.0,444.0,2659.0,1511.0,972.0,44.0,389.0,1675.0,40.0,
1441,Silvino Lobos,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,4,0,0,0,0,0,0,0,0.0,71.6,5.1,66.0,77.2,6.0,0.0,110.0,5.0,1430.0,1220.0,770.0,1750.0,1900.0,1620.0,5320,5870,3870,8900,187.0,2003.0,4.0,35.0,162.0,100.0,244.0,,,6.0,1274.0,1.0,65.0,10.0,7.0,951.0,353.0,67.0,1.0,,,,6.0,1274.0,1.0,65.0,10.0,7.0,951.0,353.0,67.0,1.0,,,
1442,Simunul,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,30.4,18.6,21.1,39.7,3.0,0.0,150.0,7.0,690.0,600.0,370.0,1060.0,850.0,770.0,1878,1235,1978,2340,5140.0,188.0,2.0,18.0,2.0,122.0,1.0,2.0,,89.0,43.0,8.0,4.0,11.0,175.0,,1.0,5144.0,,,,,89.0,43.0,8.0,4.0,11.0,175.0,,1.0,5144.0,,,,
1443,Sinacaban,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,80,10,0,0,0,0,1,0,0,0.0,38.3,11.4,31.2,44.5,2.0,0.0,240.0,13.0,530.0,380.0,460.0,1820.0,2410.0,3470.0,2915,7570,1160,1610,3504.0,602.0,13.0,1.0,,17.0,2.0,7.0,,2526.0,588.0,64.0,263.0,29.0,67.0,145.0,419.0,28.0,1.0,16.0,,,2526.0,588.0,64.0,263.0,29.0,67.0,145.0,419.0,28.0,1.0,16.0,,
1444,Sinait,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160,480,18,5,1,9,0,7,0,1,0.0,18.7,12.4,14.6,22.7,0.0,1.0,80.0,5.0,610.0,590.0,120.0,350.0,730.0,960.0,5227,3920,480,350,5930.0,109.0,1.0,,7.0,17.0,7.0,67.0,,1101.0,178.0,2225.0,1537.0,395.0,367.0,175.0,,,40.0,114.0,6.0,,1101.0,178.0,2225.0,1537.0,395.0,367.0,175.0,,,40.0,114.0,6.0,
1445,Sindangan,0.0,0.0,52.5,2.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,130,390,42,5,2,21,0,4,0,1,0.0,48.4,6.0,43.6,53.1,18.0,1.0,1950.0,70.0,3670.0,3150.0,3130.0,6840.0,1024.0,1068.0,12851,3358,1089,2308,16341.0,5650.0,29.0,8.0,102.0,196.0,50.0,33.0,,920.0,3517.0,1863.0,8599.0,470.0,1740.0,2026.0,1343.0,190.0,1272.0,468.0,1.0,,920.0,3517.0,1863.0,8599.0,470.0,1740.0,2026.0,1343.0,190.0,1272.0,468.0,1.0,
1446,Siniloan,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,240,15,2,0,1,0,3,1,1,1.0,11.0,19.7,7.7,14.4,0.0,0.0,60.0,3.0,370.0,300.0,270.0,670.0,600.0,750.0,7481,1740,1370,1830,7981.0,395.0,4.0,5.0,19.0,4.0,66.0,15.0,,5271.0,434.0,394.0,1432.0,40.0,46.0,779.0,1.0,45.0,37.0,10.0,,,5271.0,434.0,394.0,1432.0,40.0,46.0,779.0,1.0,45.0,37.0,10.0,,
1447,Siocon,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,49.2,7.2,44.2,54.3,11.0,2.0,400.0,14.0,1720.0,1410.0,2390.0,4790.0,3830.0,4010.0,4214,9410,6920,2216,7871.0,2496.0,8.0,1.0,43.0,182.0,11.0,1.0,,1993.0,2600.0,506.0,1210.0,206.0,2128.0,916.0,379.0,134.0,504.0,37.0,,,1993.0,2600.0,506.0,1210.0,206.0,2128.0,916.0,379.0,134.0,504.0,37.0,,
1448,Sipalay,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,29.1,15.8,21.6,36.7,15.0,0.0,1030.0,40.0,4250.0,3910.0,2330.0,5080.0,5770.0,6180.0,72,1845,8590,3735,10303.0,3837.0,37.0,9.0,266.0,298.0,45.0,8.0,,626.0,1852.0,938.0,3247.0,137.0,3848.0,2809.0,142.0,298.0,721.0,182.0,3.0,,626.0,1852.0,938.0,3247.0,137.0,3848.0,2809.0,142.0,298.0,721.0,182.0,3.0,
1449,Sipocot,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,10,1,0,0,0,0,2,0,0,0.0,41.8,6.0,38.0,45.6,3.0,0.0,350.0,39.0,1630.0,1250.0,1300.0,4060.0,2530.0,3680.0,9154,247,5000,9170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,Siquijor,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60,470,14,3,3,1,0,7,0,1,0.0,25.2,9.8,21.2,29.3,1.0,0.0,770.0,38.0,370.0,430.0,500.0,1770.0,1990.0,2630.0,5013,1220,790,4140,5423.0,816.0,4.0,,12.0,42.0,81.0,14.0,,3955.0,1946.0,21.0,242.0,2.0,25.0,69.0,18.0,3.0,111.0,,,,3955.0,1946.0,21.0,242.0,2.0,25.0,69.0,18.0,3.0,111.0,,,
1451,Sirawai,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,120,6,0,0,0,0,0,0,0,0.0,54.4,10.4,45.0,63.7,18.0,4.0,240.0,17.0,420.0,330.0,1590.0,4100.0,2670.0,3200.0,1973,1122,9850,1862,2561.0,1606.0,90.0,1.0,195.0,1382.0,14.0,5.0,,159.0,3345.0,86.0,922.0,136.0,403.0,33.0,186.0,520.0,20.0,44.0,,,159.0,3345.0,86.0,922.0,136.0,403.0,33.0,186.0,520.0,20.0,44.0,,
1452,Siruma,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,58.1,6.8,52.4,64.6,2.0,0.0,70.0,0.0,1110.0,930.0,750.0,1520.0,1100.0,1450.0,2226,450,250,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,Sison (PS),0.0,0.0,28.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,90,390,11,15,0,3,0,2,0,0,0.0,10.0,14.6,7.6,12.4,1.0,2.0,140.0,8.0,620.0,540.0,440.0,1300.0,1470.0,1770.0,9106,4810,1240,1140,10111.0,496.0,2.0,1.0,2.0,7.0,33.0,7.0,,796.0,1187.0,2561.0,3337.0,10.0,989.0,1366.0,244.0,5.0,12.0,152.0,,,796.0,1187.0,2561.0,3337.0,10.0,989.0,1366.0,244.0,5.0,12.0,152.0,,
1454,Sison (SN),0.0,0.0,15.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10,10,4,0,0,0,0,0,0,0,0.0,45.0,10.2,37.4,52.6,0.0,0.0,430.0,15.0,460.0,290.0,290.0,990.0,1390.0,1650.0,2153,1320,160,970,2732.0,185.0,,,,,3.0,,,1856.0,905.0,,16.0,28.0,5.0,27.0,65.0,6.0,,12.0,,,1856.0,905.0,,16.0,28.0,5.0,27.0,65.0,6.0,,12.0,,
1455,Sitangkai,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,28.9,23.8,15.3,43.8,12.0,4.0,580.0,15.0,520.0,390.0,2210.0,3840.0,2880.0,1750.0,8290,9660,3162,2650,842.0,751.0,41.0,178.0,1392.0,2763.0,68.0,10.0,,40.0,46.0,,2.0,9.0,297.0,1.0,2.0,4727.0,725.0,1.0,195.0,,40.0,46.0,,2.0,9.0,297.0,1.0,2.0,4727.0,725.0,1.0,195.0,
1456,Socorro (OR),0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,10,70,13,0,0,5,0,1,0,0,0.0,17.2,11.7,13.3,21.1,3.0,0.0,360.0,13.0,1010.0,920.0,720.0,1970.0,1390.0,1860.0,6649,112,5240,5040,7622.0,1233.0,5.0,,47.0,119.0,43.0,39.0,,1870.0,738.0,1927.0,2876.0,363.0,245.0,293.0,457.0,7.0,14.0,191.0,127.0,,1870.0,738.0,1927.0,2876.0,363.0,245.0,293.0,457.0,7.0,14.0,191.0,127.0,
1457,Socorro (SN),0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,40,1,1,0,0,0,0,0,0,0.0,52.1,11.4,42.3,61.8,1.0,0.0,210.0,16.0,740.0,580.0,400.0,1290.0,3090.0,3230.0,3124,1160,1920,4250,4256.0,129.0,15.0,,5.0,9.0,2.0,1.0,,2441.0,1328.0,226.0,315.0,9.0,18.0,36.0,12.0,19.0,,13.0,,,2441.0,1328.0,226.0,315.0,9.0,18.0,36.0,12.0,19.0,,13.0,,
1458,Sofronio Espanola,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,10,0,0,1,0,0,0,0,0.0,30.4,14.0,23.4,39.4,6.0,0.0,360.0,10.0,940.0,610.0,590.0,1800.0,1550.0,1510.0,2726,9110,5390,2367,3594.0,2662.0,3.0,76.0,759.0,514.0,74.0,5.0,,960.0,927.0,824.0,2383.0,235.0,1637.0,304.0,66.0,331.0,9.0,7.0,4.0,,960.0,927.0,824.0,2383.0,235.0,1637.0,304.0,66.0,331.0,9.0,7.0,4.0,
1459,Sogod (CU),0.0,0.0,21.0,0.5,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,10,20,6,0,0,0,0,0,0,0,0.0,33.4,9.3,28.3,38.5,2.0,2.0,870.0,43.0,1010.0,860.0,840.0,2860.0,3900.0,4780.0,4105,4820,7930,1607,7060.0,1089.0,,2.0,30.0,250.0,8.0,13.0,,2604.0,2424.0,57.0,559.0,15.0,1608.0,481.0,87.0,128.0,439.0,50.0,,,2604.0,2424.0,57.0,559.0,15.0,1608.0,481.0,87.0,128.0,439.0,50.0,,
1460,Sogod (SL),0.0,0.0,16.5,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,160,220,16,3,2,2,0,13,0,0,0.0,36.8,7.1,32.6,41.1,1.0,0.0,550.0,14.0,1040.0,590.0,1360.0,3280.0,3150.0,3220.0,76,5520,490,5630,9246.0,698.0,1.0,,2.0,7.0,,,,3816.0,3389.0,479.0,1446.0,11.0,36.0,597.0,50.0,20.0,3.0,107.0,,,3816.0,3389.0,479.0,1446.0,11.0,36.0,597.0,50.0,20.0,3.0,107.0,,
1461,Solana,0.0,0.0,38.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,10,0,1,0,0,0,0,0,0,0.0,22.5,8.8,19.3,25.8,9.0,1.0,250.0,17.0,1510.0,1220.0,1490.0,2560.0,3030.0,3500.0,14109,2379,490,650,18179.0,797.0,18.0,1.0,1.0,8.0,8.0,,,4942.0,1101.0,4018.0,7086.0,568.0,1055.0,154.0,9.0,18.0,4.0,57.0,,,4942.0,1101.0,4018.0,7086.0,568.0,1055.0,154.0,9.0,18.0,4.0,57.0,,
1462,Solano,0.0,0.0,22.0,1.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,350,770,25,2,0,11,0,5,0,3,1.0,9.5,17.3,6.9,12.1,3.0,1.0,60.0,4.0,550.0,560.0,500.0,810.0,770.0,980.0,1209,9160,5120,290,16121.0,319.0,1.0,4.0,9.0,18.0,40.0,2.0,,2205.0,350.0,1078.0,1984.0,9812.0,191.0,356.0,108.0,48.0,2.0,377.0,3.0,,2205.0,350.0,1078.0,1984.0,9812.0,191.0,356.0,108.0,48.0,2.0,377.0,3.0,
1463,Solsona,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,30,4,1,0,6,0,1,0,0,0.0,13.7,16.2,10.1,17.1,0.0,0.0,50.0,1.0,260.0,230.0,150.0,370.0,610.0,630.0,4782,2990,200,100,5382.0,86.0,3.0,,1.0,8.0,13.0,4.0,,423.0,29.0,154.0,257.0,90.0,4146.0,332.0,18.0,3.0,9.0,36.0,,,423.0,29.0,154.0,257.0,90.0,4146.0,332.0,18.0,3.0,9.0,36.0,,
1464,Sominot,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,3,0,0,0,0,0,0,0,0.0,50.4,8.9,42.7,57.2,2.0,3.0,70.0,10.0,1000.0,660.0,640.0,1390.0,1930.0,2000.0,1601,1028,6420,2520,2091.0,1861.0,2.0,1.0,51.0,139.0,2.0,2.0,,777.0,554.0,92.0,745.0,432.0,879.0,507.0,154.0,2.0,4.0,2.0,1.0,,777.0,554.0,92.0,745.0,432.0,879.0,507.0,154.0,2.0,4.0,2.0,1.0,
1465,Sorsogon,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,460,1030,99,15,6,4,0,25,0,2,1.0,27.6,8.3,23.8,31.3,2.0,0.0,1330.0,29.0,3730.0,3140.0,1890.0,5670.0,5130.0,6540.0,29763,8660,4310,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,South Ubian,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,27.9,22.2,17.8,38.1,0.0,0.0,110.0,5.0,260.0,240.0,440.0,1630.0,1120.0,1330.0,710,3091,1947,120,241.0,3556.0,20.0,,552.0,531.0,,4.0,,18.0,10.0,12.0,3.0,6.0,3766.0,,,1079.0,8.0,2.0,,,18.0,10.0,12.0,3.0,6.0,3766.0,,,1079.0,8.0,2.0,,
1467,South Upi,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40,180,5,0,1,1,0,2,0,0,0.0,48.5,16.2,33.0,63.9,26.0,1.0,410.0,15.0,1110.0,620.0,1900.0,2790.0,2800.0,1910.0,1525,3162,1737,2410,1168.0,3338.0,13.0,6.0,891.0,2091.0,47.0,8.0,,166.0,1578.0,23.0,482.0,58.0,1014.0,2588.0,1466.0,35.0,149.0,2.0,1.0,,166.0,1578.0,23.0,482.0,58.0,1014.0,2588.0,1466.0,35.0,149.0,2.0,1.0,
1468,Sual,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,50,9,1,0,4,0,1,1,0,0.0,13.5,17.7,9.6,17.5,0.0,0.0,100.0,5.0,730.0,690.0,640.0,1420.0,1060.0,1760.0,5532,5730,4340,3150,7151.0,654.0,5.0,4.0,5.0,4.0,32.0,4.0,,525.0,144.0,2370.0,4226.0,165.0,40.0,182.0,26.0,14.0,,165.0,2.0,,525.0,144.0,2370.0,4226.0,165.0,40.0,182.0,26.0,14.0,,165.0,2.0,
1469,Subic,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10,30,10,1,0,1,0,5,0,0,0.0,11.7,14.9,8.9,15.6,4.0,1.0,2660.0,43.0,790.0,440.0,720.0,2510.0,1040.0,1120.0,17399,6640,2410,8930,22806.0,1815.0,11.0,7.0,9.0,22.0,302.0,42.0,,12482.0,2415.0,1744.0,4275.0,84.0,62.0,2829.0,39.0,11.0,183.0,875.0,15.0,,12482.0,2415.0,1744.0,4275.0,84.0,62.0,2829.0,39.0,11.0,183.0,875.0,15.0,
